company_name,period_end,risk_score,split,pn17_gn3_label
Eco World Development Group Bhd,2023-10-31,-2.739867,fit,0
Eco World Development Group Bhd,2024-10-31,-1.1548393,val,0
Eco World Development Group Bhd,2025-10-31,-1.184391,test,0
Eco World Development Group Bhd,2026-10-31,-2.282464,test,0
eDaran Bhd,2021-06-30,1.9347724,fit,0
eDaran Bhd,2022-06-30,-4.2051725,fit,0
eDaran Bhd,2023-06-30,-3.0749238,fit,0
eDaran Bhd,2024-06-30,-1.9449582,val,0
eDaran Bhd,2025-06-30,-1.4302853,test,0
Edelteq Holdings Bhd,2022-12-31,-2.723422,fit,0
Edelteq Holdings Bhd,2023-12-31,-2.8976214,fit,0
Edelteq Holdings Bhd,2024-12-31,-2.1190097,val,0
Edelteq Holdings Bhd,2025-12-31,-2.2551816,test,0
Edelteq Holdings Bhd,2026-12-31,-2.3108044,test,0
Eden Inc Bhd,2021-06-30,-0.6080239,fit,0
Eden Inc Bhd,2022-06-30,-1.2061815,fit,0
Eden Inc Bhd,2023-06-30,-4.438406,fit,0
Eden Inc Bhd,2024-06-30,-2.2915993,val,0
Eden Inc Bhd,2025-06-30,-0.36403,test,0
Eduspec Holdings Bhd,2022-02-28,-1.473629,fit,0
Eduspec Holdings Bhd,2023-02-28,-1.847776,fit,0
Eduspec Holdings Bhd,2024-02-28,-4.290872,val,0
Eduspec Holdings Bhd,2025-02-28,-2.7646737,test,0
Eduspec Holdings Bhd,2026-02-28,-2.981926,test,0
Efficient E-Solutions Bhd,2021-12-31,-3.5123358,fit,0
Efficient E-Solutions Bhd,2022-12-31,-3.5104952,fit,0
Efficient E-Solutions Bhd,2023-12-31,-3.2002096,fit,0
Efficient E-Solutions Bhd,2024-12-31,-2.3742101,val,0
Efficient E-Solutions Bhd,2025-12-31,-1.8720257,test,0
Excel Force MSC Bhd,2021-06-30,-3.1918278,fit,0
Excel Force MSC Bhd,2024-06-30,-2.9344945,val,0
Excel Force MSC Bhd,2025-06-30,-2.7053182,test,0
Econframe Bhd,2021-08-31,-2.2809887,fit,0
Econframe Bhd,2022-08-31,-3.0258558,fit,0
Econframe Bhd,2023-08-31,-2.0137436,fit,0
Econframe Bhd,2024-08-31,-2.2256978,val,0
Econframe Bhd,2025-08-31,-3.110343,test,0
EG Industries Bhd,2022-06-30,-3.0281823,fit,0
EG Industries Bhd,2023-06-30,-2.704515,fit,0
EG Industries Bhd,2024-06-30,-2.519949,val,0
EG Industries Bhd,2025-06-30,-3.6398597,test,0
EG Industries Bhd,2026-06-30,-2.515609,test,0
Ecoscience International Bhd,2021-12-31,-2.7649748,fit,0
Ecoscience International Bhd,2022-12-31,-3.160047,fit,0
Ecoscience International Bhd,2023-12-31,-2.8087363,fit,0
Ecoscience International Bhd,2024-12-31,-3.1971753,val,0
Ecoscience International Bhd,2025-12-31,-1.3900154,test,0
Esthetics International Group Bhd,2023-03-31,-2.096907,fit,0
Esthetics International Group Bhd,2024-03-31,-3.0811627,val,0
Esthetics International Group Bhd,2025-03-31,-2.686871,test,0
Esthetics International Group Bhd,2026-03-31,-2.6943984,test,0
Esthetics International Group Bhd,2027-03-31,-3.0847623,test,0
EI Power Bhd,2023-12-31,-2.0833006,fit,0
EI Power Bhd,2024-12-31,-3.3532822,val,0
EI Power Bhd,2025-12-31,-3.6184678,test,0
EI Power Bhd,2026-12-31,-3.328994,test,0
EITA Resources Bhd,2022-09-30,-2.264748,fit,0
EITA Resources Bhd,2023-09-30,-2.5996547,fit,0
EITA Resources Bhd,2024-09-30,-3.335744,val,0
EITA Resources Bhd,2025-09-30,-2.4626853,test,0
EITA Resources Bhd,2026-09-30,-2.7490401,test,0
Ekovest Bhd,2022-06-30,-1.0381033,fit,0
Ekovest Bhd,2023-06-30,0.6152806,fit,0
Ekovest Bhd,2024-06-30,-1.029166,val,0
Ekovest Bhd,2025-06-30,1.196699,test,0
Ekovest Bhd,2026-06-30,0.08790074,test,0
Eksons Corporation Bhd,2023-03-31,-1.8050507,fit,0
Eksons Corporation Bhd,2024-03-31,-2.1399302,val,0
Eksons Corporation Bhd,2025-03-31,-3.1260371,test,0
Eksons Corporation Bhd,2026-03-31,-2.986712,test,0
Eksons Corporation Bhd,2027-03-31,-2.2837996,test,0
ELK-Desa Resources Bhd,2023-03-31,-2.5254166,fit,0
ELK-Desa Resources Bhd,2024-03-31,-1.9390485,val,0
ELK-Desa Resources Bhd,2025-03-31,-2.59962,test,0
ELK-Desa Resources Bhd,2026-03-31,-2.3579533,test,0
ELK-Desa Resources Bhd,2027-03-31,-2.1226845,test,0
Elridge Energy Holdings Bhd,2022-12-31,-2.3775887,fit,0
Elridge Energy Holdings Bhd,2023-12-31,-3.513561,fit,0
Elridge Energy Holdings Bhd,2024-12-31,-2.4260287,val,0
Elridge Energy Holdings Bhd,2025-12-31,-2.0073,test,0
Elridge Energy Holdings Bhd,2026-12-31,-1.7147737,test,0
Elsa Bhd,2022-12-31,-1.679728,fit,0
Elsa Bhd,2023-12-31,-3.315003,fit,0
Elsa Bhd,2024-12-31,-3.446448,val,0
Elsa Bhd,2025-12-31,-3.3188145,test,0
Elsoft Research Bhd,2022-12-31,-3.2277498,fit,0
Elsoft Research Bhd,2023-12-31,-2.808256,fit,0
Elsoft Research Bhd,2024-12-31,-3.599968,val,0
Elsoft Research Bhd,2025-12-31,-2.8177557,test,0
Elsoft Research Bhd,2026-12-31,-3.0378551,test,0
Evergreen Max Cash Capital Bhd,2021-12-31,-2.5487099,fit,0
Evergreen Max Cash Capital Bhd,2022-12-31,-2.5193665,fit,0
Evergreen Max Cash Capital Bhd,2023-12-31,-2.982441,fit,0
Evergreen Max Cash Capital Bhd,2024-12-31,-2.5329604,val,0
Evergreen Max Cash Capital Bhd,2025-12-31,-1.9255639,test,0
Eonmetall Group Bhd,2021-12-31,-2.7701323,fit,0
Eonmetall Group Bhd,2022-12-31,-2.6245131,fit,0
Eonmetall Group Bhd,2023-12-31,-2.7426589,fit,0
Eonmetall Group Bhd,2024-12-31,-2.1415935,val,0
Eonmetall Group Bhd,2025-12-31,-2.3152294,test,0
Emico Holdings Bhd,2022-03-31,-2.0499578,fit,0
Emico Holdings Bhd,2023-03-31,-7.071553,fit,0
Emico Holdings Bhd,2024-03-31,-2.4806335,val,0
Emico Holdings Bhd,2025-03-31,-3.0591943,test,0
Emico Holdings Bhd,2026-03-31,-2.7021813,test,0
Empire Premium Food Bhd,2024-03-31,-1.6473107,val,0
Empire Premium Food Bhd,2025-03-31,-3.73065,test,0
Empire Premium Food Bhd,2026-03-31,-3.5059588,test,0
Empire Premium Food Bhd,2027-03-31,-3.1915324,test,0
Encorp Bhd,2021-12-31,-1.704728,fit,0
Encorp Bhd,2022-12-31,-0.5975677,fit,0
Encorp Bhd,2023-12-31,-0.10595385,fit,0
Encorp Bhd,2024-12-31,-0.34338474,val,0
Encorp Bhd,2025-12-31,0.8697566,test,0
Enest Group Bhd,2021-12-31,-2.534829,fit,0
Enest Group Bhd,2022-12-31,-2.6149733,fit,0
Enest Group Bhd,2023-12-31,-2.966923,fit,0
Enest Group Bhd,2024-12-31,-2.346285,val,0
Enest Group Bhd,2025-12-31,-3.1167085,test,0
Eng Kah Corporation Bhd,2021-12-31,-1.9400277,fit,0
Eng Kah Corporation Bhd,2022-12-31,-2.6084547,fit,0
Eng Kah Corporation Bhd,2023-12-31,-2.278998,fit,0
Eng Kah Corporation Bhd,2024-12-31,-1.6392492,val,0
Eng Kah Corporation Bhd,2025-12-31,-2.0647814,test,0
Engtex Group Bhd,2022-12-31,-2.9372282,fit,0
Engtex Group Bhd,2023-12-31,-3.135375,fit,0
Engtex Group Bhd,2024-12-31,-3.8018146,val,0
Engtex Group Bhd,2025-12-31,-2.5475943,test,0
Engtex Group Bhd,2026-12-31,-2.7482972,test,0
Enproserve Group Bhd,2021-12-31,-1.7866094,fit,0
Enproserve Group Bhd,2022-12-31,-2.747566,fit,0
Enproserve Group Bhd,2023-12-31,-2.8330538,fit,0
Enproserve Group Bhd,2024-12-31,-3.7697337,val,0
Enproserve Group Bhd,2025-12-31,-2.9690819,test,0
ENRA Group Bhd,2023-03-31,-2.2420084,fit,0
ENRA Group Bhd,2024-03-31,-2.3200638,val,0
ENRA Group Bhd,2025-03-31,-3.468717,test,0
ENRA Group Bhd,2026-03-31,-2.7704337,test,0
ENRA Group Bhd,2027-03-31,-2.7752452,test,0
EPB Group Bhd,2021-12-31,-0.64901936,fit,0
EPB Group Bhd,2022-12-31,-3.569101,fit,0
EPB Group Bhd,2023-12-31,-3.378957,fit,0
EPB Group Bhd,2024-12-31,-2.7740304,val,0
EPB Group Bhd,2025-12-31,-2.8314085,test,0
Epicon Bhd,2021-12-31,1.6090945,fit,0
Epicon Bhd,2022-12-31,-2.5058022,fit,0
Epicon Bhd,2023-12-31,-1.3428942,fit,0
Epicon Bhd,2024-12-31,-3.2567968,val,0
Epicon Bhd,2025-12-31,-3.2918634,test,0
EP Manufacturing Bhd,2021-12-31,-1.0367525,fit,0
EP Manufacturing Bhd,2022-12-31,-2.7571177,fit,0
EP Manufacturing Bhd,2023-12-31,-2.4039638,fit,0
EP Manufacturing Bhd,2024-12-31,-2.8379004,val,0
EP Manufacturing Bhd,2025-12-31,-1.2575339,test,0
Eversafe Rubber Bhd,2021-12-31,-2.8134906,fit,0
Eversafe Rubber Bhd,2022-12-31,-2.6090736,fit,0
Eversafe Rubber Bhd,2023-12-31,-3.3351648,fit,0
Eversafe Rubber Bhd,2024-12-31,-2.9164195,val,0
Eversafe Rubber Bhd,2025-12-31,-1.9420124,test,0
ES Ceramics Technology Bhd,2022-05-31,-2.1452208,fit,0
ES Ceramics Technology Bhd,2023-05-31,-2.9856374,fit,0
ES Ceramics Technology Bhd,2024-05-31,-1.4589063,val,0
ES Ceramics Technology Bhd,2025-05-31,-2.9780753,test,0
ES Ceramics Technology Bhd,2026-05-31,-2.3878074,test,0
EquitiesTracker Holdings Bhd,2021-12-31,-2.3729913,fit,0
EquitiesTracker Holdings Bhd,2022-12-31,-1.970239,fit,0
EquitiesTracker Holdings Bhd,2023-12-31,-2.5311503,fit,0
EquitiesTracker Holdings Bhd,2024-12-31,-2.690555,val,0
EquitiesTracker Holdings Bhd,2025-12-31,0.1728417,test,0
Eupe Corporation Bhd,2022-02-28,-2.3594258,fit,0
Eupe Corporation Bhd,2023-02-28,-2.9832618,fit,0
Eupe Corporation Bhd,2024-02-28,-2.3868418,val,0
Eupe Corporation Bhd,2025-02-28,-2.4203622,test,0
Eupe Corporation Bhd,2026-02-28,-2.8521724,test,0
Euro Holdings Bhd,2021-06-30,-2.508778,fit,0
Euro Holdings Bhd,2022-06-30,-2.8305223,fit,0
Euro Holdings Bhd,2023-06-30,-2.498175,fit,0
Euro Holdings Bhd,2024-06-30,-2.936666,val,0
Euro Holdings Bhd,2025-06-30,-3.372278,test,0
Eurospan Holdings Bhd,2023-05-31,-1.9715344,fit,0
Eurospan Holdings Bhd,2024-05-31,-2.2542336,val,0
Eurospan Holdings Bhd,2025-05-31,-2.2802446,test,0
Eurospan Holdings Bhd,2026-05-31,-3.9451523,test,0
Eurospan Holdings Bhd,2027-05-31,-1.1898341,test,0
Evergreen Fibreboard Bhd,2022-12-31,-0.11928585,fit,0
Evergreen Fibreboard Bhd,2023-12-31,-2.6082954,fit,0
Evergreen Fibreboard Bhd,2024-12-31,-2.1606328,val,0
Evergreen Fibreboard Bhd,2025-12-31,-1.22109,test,0
Evergreen Fibreboard Bhd,2026-12-31,-1.067624,test,0
EWI Capital Bhd,2022-10-31,-2.8715487,fit,0
EWI Capital Bhd,2023-10-31,-3.2199085,fit,0
EWI Capital Bhd,2024-10-31,-4.042754,val,0
EWI Capital Bhd,2025-10-31,-3.457201,test,0
EWI Capital Bhd,2026-10-31,-3.9306908,test,0
Exsim Hospitality Bhd,2022-06-30,-2.3864722,fit,0
Exsim Hospitality Bhd,2023-06-30,-2.5133967,fit,0
Exsim Hospitality Bhd,2024-06-30,-0.9969772,val,0
Exsim Hospitality Bhd,2025-06-30,-1.3042889,test,0
Exsim Hospitality Bhd,2026-06-30,-2.3980076,test,0
Fraser & Neave Holdings Bhd,2022-09-30,-2.5636928,fit,0
Fraser & Neave Holdings Bhd,2023-09-30,-2.2474906,fit,0
Fraser & Neave Holdings Bhd,2024-09-30,-2.2705688,val,0
Fraser & Neave Holdings Bhd,2025-09-30,-2.366392,test,0
Fraser & Neave Holdings Bhd,2026-09-30,-2.4552476,test,0
FACB Industries Incorporated Bhd,2021-06-30,-2.6178448,fit,0
FACB Industries Incorporated Bhd,2022-06-30,-3.9990516,fit,0
FACB Industries Incorporated Bhd,2023-06-30,-3.182618,fit,0
FACB Industries Incorporated Bhd,2024-06-30,-3.0348191,val,0
FACB Industries Incorporated Bhd,2025-06-30,-3.062905,test,0
Farmiera Bhd,2021-12-31,-2.340649,fit,0
Farmiera Bhd,2022-12-31,-2.9323347,fit,0
Farmiera Bhd,2023-12-31,-3.0032902,fit,0
Farmiera Bhd,2024-12-31,-3.791875,val,0
Farmiera Bhd,2025-12-31,-3.9801457,test,0
Far East Holdings Bhd,2021-12-31,-2.3065572,fit,0
Far East Holdings Bhd,2022-12-31,-2.8645914,fit,0
Far East Holdings Bhd,2023-12-31,-2.47621,fit,0
Far East Holdings Bhd,2024-12-31,-2.4859285,val,0
Far East Holdings Bhd,2025-12-31,-2.4219377,test,0
Farlim Group (Malaysia) Bhd,2021-12-31,-2.573152,fit,0
Farlim Group (Malaysia) Bhd,2022-12-31,-3.420106,fit,0
Farlim Group (Malaysia) Bhd,2023-12-31,-2.4147248,fit,0
Farlim Group (Malaysia) Bhd,2024-12-31,-1.7163148,val,0
Farlim Group (Malaysia) Bhd,2025-12-31,-2.5096653,test,0
Fast Energy Holdings Bhd,2021-12-31,-2.7268977,fit,0
Fast Energy Holdings Bhd,2022-12-31,-3.1661725,fit,0
Fast Energy Holdings Bhd,2023-12-31,-1.7266717,fit,0
Fast Energy Holdings Bhd,2024-12-31,-2.473986,val,0
Fast Energy Holdings Bhd,2025-12-31,-3.4285338,test,0
Favelle Favco Bhd,2022-12-31,-0.3343417,fit,0
Favelle Favco Bhd,2023-12-31,-3.8706539,fit,0
Favelle Favco Bhd,2024-12-31,-3.0398743,val,0
Favelle Favco Bhd,2025-12-31,-2.5885816,test,0
Favelle Favco Bhd,2026-12-31,-1.1756136,test,0
Fbg Holdings Bhd,2022-06-30,-2.317397,fit,0
Fbg Holdings Bhd,2023-06-30,-2.3943274,fit,0
Fbg Holdings Bhd,2024-06-30,-2.6606836,val,0
Fbg Holdings Bhd,2025-06-30,-2.8941584,test,0
Fbg Holdings Bhd,2026-06-30,-3.5694096,test,0
FCW Holdings Bhd,2022-03-31,-2.3424954,fit,0
FCW Holdings Bhd,2023-03-31,2.2668014,fit,0
FCW Holdings Bhd,2024-03-31,-5.6992664,val,0
FCW Holdings Bhd,2025-03-31,-1.9651935,test,0
FCW Holdings Bhd,2026-03-31,-2.7270052,test,0
Feytech Holdings Bhd,2022-12-31,-2.7685812,fit,0
Feytech Holdings Bhd,2023-12-31,-3.4620094,fit,0
Feytech Holdings Bhd,2024-12-31,-2.8066454,val,0
Feytech Holdings Bhd,2025-12-31,-2.4375236,test,0
Feytech Holdings Bhd,2026-12-31,-3.3629298,test,0
Farm Fresh Bhd,2023-03-31,-2.1421347,fit,0
Farm Fresh Bhd,2024-03-31,-3.126959,val,0
Farm Fresh Bhd,2025-03-31,-1.8144279,test,0
Farm Fresh Bhd,2026-03-31,-2.175923,test,0
Farm Fresh Bhd,2027-03-31,-2.0086582,test,0
Fiamma Holdings Bhd,2022-12-31,-2.512454,fit,0
Fiamma Holdings Bhd,2023-12-31,-2.7178206,fit,0
Fiamma Holdings Bhd,2024-12-31,-1.6524316,val,0
Fiamma Holdings Bhd,2025-12-31,-2.456681,test,0
Fiamma Holdings Bhd,2026-12-31,-2.51223,test,0
Fibon Bhd,2022-05-31,-3.567459,fit,0
Fibon Bhd,2023-05-31,-3.4839928,fit,0
Fibon Bhd,2024-05-31,-3.759425,val,0
Fibon Bhd,2025-05-31,-2.6807663,test,0
Fibon Bhd,2026-05-31,-3.927247,test,0
Fibromat (M) Bhd,2022-12-31,-2.3546808,fit,0
Fibromat (M) Bhd,2023-12-31,-2.8877063,fit,0
Fibromat (M) Bhd,2024-12-31,-2.7300043,val,0
Fibromat (M) Bhd,2025-12-31,-2.3678901,test,0
Fibromat (M) Bhd,2026-12-31,-2.5207336,test,0
Federal International Holdings Bhd,2021-06-30,-2.5028644,fit,0
Federal International Holdings Bhd,2022-06-30,-2.4805326,fit,0
Federal International Holdings Bhd,2023-06-30,-2.5279026,fit,0
Federal International Holdings Bhd,2024-06-30,-3.1897058,val,0
Federal International Holdings Bhd,2025-06-30,-2.8026671,test,0
Fima Corporation Bhd,2023-03-31,-2.4366138,fit,0
Fima Corporation Bhd,2024-03-31,-2.6062222,val,0
Fima Corporation Bhd,2025-03-31,-3.0154161,test,0
Fima Corporation Bhd,2026-03-31,-2.778042,test,0
Fima Corporation Bhd,2027-03-31,-2.3158002,test,0
Fintec Global Bhd,2022-06-30,-2.4969003,fit,0
Fintec Global Bhd,2023-06-30,-2.2937417,fit,0
Fintec Global Bhd,2024-06-30,-2.4528215,val,0
Fintec Global Bhd,2025-06-30,-3.4455776,test,0
Focus Lumber Bhd,2022-12-31,-2.928341,fit,0
Focus Lumber Bhd,2023-12-31,-2.569835,fit,0
Focus Lumber Bhd,2024-12-31,-3.0183372,val,0
Focus Lumber Bhd,2025-12-31,-2.7149248,test,0
Focus Lumber Bhd,2026-12-31,-2.8766332,test,0
Flexidynamic Holdings Bhd,2021-12-31,-1.0899774,fit,0
Flexidynamic Holdings Bhd,2022-12-31,-3.2690942,fit,0
Flexidynamic Holdings Bhd,2023-12-31,-2.7736852,fit,0
Flexidynamic Holdings Bhd,2024-12-31,-2.6526728,val,0
Flexidynamic Holdings Bhd,2025-12-31,-3.120689,test,0
FM Global Logistics Holdings Bhd,2022-06-30,-2.6273184,fit,0
FM Global Logistics Holdings Bhd,2023-06-30,-2.747322,fit,0
FM Global Logistics Holdings Bhd,2024-06-30,-2.966611,val,0
FM Global Logistics Holdings Bhd,2025-06-30,-3.4915824,test,0
FM Global Logistics Holdings Bhd,2026-06-30,-3.007486,test,0
Focus Dynamics Group Bhd,2023-03-31,-1.4059643,fit,0
Focus Dynamics Group Bhd,2026-03-31,-2.407899,test,0
Focus Point Holdings Bhd,2022-12-31,-1.7072246,fit,0
Focus Point Holdings Bhd,2023-12-31,-2.520647,fit,0
Focus Point Holdings Bhd,2024-12-31,-1.1957921,val,0
Focus Point Holdings Bhd,2025-12-31,-2.1345694,test,0
Focus Point Holdings Bhd,2026-12-31,-1.639346,test,0
Foodie Media Bhd,2023-08-31,-1.3510399,fit,0
Foodie Media Bhd,2024-08-31,-3.4520147,val,0
Foodie Media Bhd,2025-08-31,-1.685862,test,0
Foodie Media Bhd,2026-08-31,-2.8722749,test,0
FoundPac Group Bhd,2022-06-30,-3.01386,fit,0
FoundPac Group Bhd,2023-06-30,-2.7195318,fit,0
FoundPac Group Bhd,2024-06-30,-2.543635,val,0
FoundPac Group Bhd,2025-06-30,-2.675492,test,0
FoundPac Group Bhd,2026-06-30,-2.583438,test,0
Farm Price Holdings Bhd,2022-12-31,-3.1275735,fit,0
Farm Price Holdings Bhd,2023-12-31,-3.0008025,fit,0
Farm Price Holdings Bhd,2024-12-31,-3.227585,val,0
Farm Price Holdings Bhd,2025-12-31,-2.4908974,test,0
Farm Price Holdings Bhd,2026-12-31,-2.9458091,test,0
Formosa Prosonic Industries Bhd,2021-12-31,-2.9042196,fit,0
Formosa Prosonic Industries Bhd,2022-12-31,-2.890799,fit,0
Formosa Prosonic Industries Bhd,2023-12-31,-1.3401438,fit,0
Formosa Prosonic Industries Bhd,2024-12-31,-2.7087257,val,0
Formosa Prosonic Industries Bhd,2025-12-31,-3.6991305,test,0
Frontken Corporation Bhd,2022-12-31,-3.509713,fit,0
Frontken Corporation Bhd,2023-12-31,-2.624159,fit,0
Frontken Corporation Bhd,2024-12-31,-2.7391765,val,0
Frontken Corporation Bhd,2025-12-31,-2.9368863,test,0
Frontken Corporation Bhd,2026-12-31,-4.4299073,test,0
Fsbm Holdings Bhd,2021-12-31,10.361859,fit,1
Fsbm Holdings Bhd,2022-12-31,9.905507,fit,1
Fsbm Holdings Bhd,2023-12-31,8.555478,fit,1
Fsbm Holdings Bhd,2024-12-31,-2.924197,val,0
Fsbm Holdings Bhd,2025-12-31,-3.0181954,test,0
G3 Global Bhd,2021-12-31,-2.8283117,fit,0
G3 Global Bhd,2022-12-31,-3.7564821,fit,0
G3 Global Bhd,2023-12-31,-1.8126541,fit,0
G3 Global Bhd,2024-12-31,-2.383129,val,0
G3 Global Bhd,2025-12-31,1.5419284,test,0
Gadang Holdings Bhd,2022-05-31,-1.0307761,fit,0
Gadang Holdings Bhd,2023-05-31,-2.0179281,fit,0
Gadang Holdings Bhd,2024-05-31,-2.1538343,val,0
Gadang Holdings Bhd,2025-05-31,-2.4178388,test,0
Gadang Holdings Bhd,2026-05-31,-2.524305,test,0
Gamuda Bhd,2022-07-31,-2.2436337,fit,0
Gamuda Bhd,2023-07-31,-2.2480009,fit,0
Gamuda Bhd,2024-07-31,-2.5241256,val,0
Gamuda Bhd,2025-07-31,-3.2778845,test,0
Gamuda Bhd,2026-07-31,-2.6589007,test,0
Gas Malaysia Bhd,2022-12-31,-3.0089455,fit,0
Gas Malaysia Bhd,2023-12-31,-3.8828542,fit,0
Gas Malaysia Bhd,2024-12-31,-2.783175,val,0
Gas Malaysia Bhd,2025-12-31,-4.6115985,test,0
Gas Malaysia Bhd,2026-12-31,-2.109307,test,0
Greater Bay Holdings Bhd,2021-12-31,-2.454311,fit,0
Greater Bay Holdings Bhd,2022-12-31,-4.0698895,fit,0
Greater Bay Holdings Bhd,2023-12-31,-3.0258079,fit,0
Greater Bay Holdings Bhd,2024-12-31,-2.2124484,val,0
Greater Bay Holdings Bhd,2025-12-31,-2.458398,test,0
Gabungan AQRS Bhd,2022-06-30,-1.8314619,fit,0
Gabungan AQRS Bhd,2023-06-30,-2.4881897,fit,0
Gabungan AQRS Bhd,2026-06-30,-2.9417038,test,0
G Capital Bhd,2021-12-31,-1.567938,fit,0
G Capital Bhd,2022-12-31,-2.2293198,fit,0
G Capital Bhd,2023-12-31,-3.2768831,fit,0
G Capital Bhd,2024-12-31,3.6753764,val,0
G Capital Bhd,2025-12-31,-0.9103935,test,0
Guan Chong Bhd,2022-12-31,-2.6064157,fit,0
Guan Chong Bhd,2023-12-31,-3.0933833,fit,0
Guan Chong Bhd,2024-12-31,-3.5676646,val,0
Guan Chong Bhd,2025-12-31,-0.31178758,test,0
Guan Chong Bhd,2026-12-31,-2.5274968,test,0
Grand Central Enterprises Bhd,2021-12-31,-3.5453649,fit,0
Grand Central Enterprises Bhd,2022-12-31,-1.4030163,fit,0
Grand Central Enterprises Bhd,2023-12-31,-3.2474658,fit,0
Grand Central Enterprises Bhd,2024-12-31,-3.0106292,val,0
Grand Central Enterprises Bhd,2025-12-31,-3.5729911,test,0
GDB Holdings Bhd,2022-12-31,-3.4282763,fit,0
GDB Holdings Bhd,2023-12-31,-2.3760536,fit,0
GDB Holdings Bhd,2024-12-31,-2.6200225,val,0
GDB Holdings Bhd,2025-12-31,-1.7019439,test,0
GDB Holdings Bhd,2026-12-31,-5.756225,test,0
Gdex Bhd,2022-12-31,-2.5021586,fit,0
Gdex Bhd,2023-12-31,-3.2325752,fit,0
Gdex Bhd,2024-12-31,-3.1138756,val,0
Gdex Bhd,2025-12-31,-2.3287575,test,0
Gdex Bhd,2026-12-31,-2.306603,test,0
Golden Destinations Group Bhd,2022-12-31,1.6055126,fit,0
Golden Destinations Group Bhd,2023-12-31,-5.7206125,fit,0
Golden Destinations Group Bhd,2024-12-31,-4.6248403,val,0
Golden Destinations Group Bhd,2025-12-31,-3.4884446,test,0
Wasco Greenergy Bhd,2023-12-31,-0.7484913,fit,0
Wasco Greenergy Bhd,2024-12-31,-3.1402678,val,0
Wasco Greenergy Bhd,2025-12-31,-3.0241718,test,0
Wasco Greenergy Bhd,2026-12-31,-2.6004457,test,0
Genetec Technology Bhd,2022-06-30,-2.8206427,fit,0
Genetec Technology Bhd,2023-06-30,-2.8227777,fit,0
Genetec Technology Bhd,2024-06-30,-3.2573385,val,0
Genetec Technology Bhd,2025-06-30,-2.5596168,test,0
Genetec Technology Bhd,2026-06-30,-2.982533,test,0
Genting Malaysia Bhd,2022-12-31,-2.4466743,fit,0
Genting Malaysia Bhd,2023-12-31,-0.8597692,fit,0
Genting Malaysia Bhd,2024-12-31,-2.3896751,val,0
Genting Malaysia Bhd,2025-12-31,-0.8702582,test,0
Genting Malaysia Bhd,2026-12-31,-1.4979044,test,0
Genting Plantations Bhd,2022-12-31,-2.619102,fit,0
Genting Plantations Bhd,2023-12-31,-3.0158913,fit,0
Genting Plantations Bhd,2024-12-31,-4.0544505,val,0
Genting Plantations Bhd,2025-12-31,-3.4629674,test,0
Genting Plantations Bhd,2026-12-31,-2.8989446,test,0
Genting Bhd,2022-12-31,-2.7386882,fit,0
Genting Bhd,2023-12-31,-2.371416,fit,0
Genting Bhd,2024-12-31,-2.7857528,val,0
Genting Bhd,2025-12-31,-3.0255299,test,0
Genting Bhd,2026-12-31,-3.2114,test,0
Geohan Corp Bhd,2022-12-31,-2.0857108,fit,0
Geohan Corp Bhd,2023-12-31,-2.6601386,fit,0
Geohan Corp Bhd,2024-12-31,-2.6941476,val,0
Geohan Corp Bhd,2025-12-31,-3.0698252,test,0
GE-SHEN Corporation Bhd,2021-12-31,-2.5491507,fit,0
GE-SHEN Corporation Bhd,2022-12-31,-2.696565,fit,0
GE-SHEN Corporation Bhd,2023-12-31,-2.5435693,fit,0
GE-SHEN Corporation Bhd,2024-12-31,-2.5189617,val,0
GE-SHEN Corporation Bhd,2025-12-31,-2.821919,test,0
GFM Services Bhd,2021-12-31,-1.397598,fit,0
GFM Services Bhd,2022-12-31,-1.1142186,fit,0
GFM Services Bhd,2023-12-31,-2.1520145,fit,0
GFM Services Bhd,2024-12-31,-1.8278409,val,0
GFM Services Bhd,2025-12-31,-2.485734,test,0
Guan Huat Seng Holdings Bhd,2022-07-31,-2.540076,fit,0
Guan Huat Seng Holdings Bhd,2023-07-31,-2.8045526,fit,0
Guan Huat Seng Holdings Bhd,2024-07-31,-3.9794269,val,0
Guan Huat Seng Holdings Bhd,2025-07-31,-2.7187507,test,0
George Kent (Malaysia) Bhd,2022-03-31,-2.3227713,fit,0
George Kent (Malaysia) Bhd,2023-03-31,-2.0460823,fit,0
George Kent (Malaysia) Bhd,2024-03-31,-1.666761,val,0
George Kent (Malaysia) Bhd,2025-03-31,-3.386321,test,0
George Kent (Malaysia) Bhd,2026-03-31,-2.2568383,test,0
Golden Land Bhd,2021-06-30,1.4912342,fit,0
Golden Land Bhd,2022-06-30,-3.749099,fit,0
Golden Land Bhd,2023-06-30,-1.8610625,fit,0
Golden Land Bhd,2024-06-30,-2.3769765,val,0
Golden Land Bhd,2025-06-30,-1.7628347,test,0
Glomac Bhd,2023-04-30,-1.2720406,fit,0
Glomac Bhd,2024-04-30,-2.7173567,val,0
Glomac Bhd,2025-04-30,4.848485,test,0
Glomac Bhd,2026-04-30,4.6104126,test,0
Glomac Bhd,2027-04-30,2.4375343,test,0
Globaltec Formation Bhd,2021-06-30,-3.0571468,fit,0
Globaltec Formation Bhd,2022-06-30,-3.168215,fit,0
Globaltec Formation Bhd,2023-06-30,-3.4881892,fit,0
Globaltec Formation Bhd,2024-06-30,-2.7674491,val,0
Globaltec Formation Bhd,2025-06-30,-3.063429,test,0
