company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
Mr DIY Group (M) Bhd,MRDIY,Specialty Retailers,2026-12-31,-1.901641,219,79.5,False,No classification on record,0,lseg
Keyfield International Bhd,KEYFIELD,Freight & Logistics Services,2026-12-31,-1.9027835,220,79.4,False,No classification on record,0,lseg
Sarawak Plantation Bhd,SWKPLNT,Food & Tobacco,2026-12-31,-1.9081771,221,79.3,False,No classification on record,0,lseg
Nexg Bina Bhd,NEXGBINA,Textiles & Apparel,2025-06-30,-1.9085994,222,79.2,False,No classification on record,0,lseg
Kamdar Group M Bhd,KAMDAR,Textiles & Apparel,2025-06-30,-1.9102486,223,79.2,False,No classification on record,0,lseg
LKL International Bhd,LKL,Healthcare Equipment & Supplies,2025-12-31,-1.9116182,224,79.1,False,No classification on record,0,lseg
Reach Ten Holdings Bhd,REACHTEN,Telecommunications Services,2026-12-31,-1.912891,225,79.0,False,No classification on record,0,lseg
Salutica Bhd,SALUTE,Communications & Networking,2026-06-30,-1.9193884,226,78.9,False,No classification on record,0,lseg
Astino Bhd,ASTINO,Homebuilding & Construction Supplies,2025-07-31,-1.9205644,227,78.8,False,No classification on record,0,lseg
Hup Seng Industries Bhd,HUPSENG,Food & Tobacco,2026-12-31,-1.9223652,228,78.7,False,No classification on record,0,lseg
Evergreen Max Cash Capital Bhd,EMCC,Banking Services,2025-12-31,-1.9255639,229,78.6,False,No classification on record,0,lseg
MClean Technologies Bhd,MCLEAN,Professional & Commercial Services,2026-12-31,-1.9272169,230,78.5,False,No classification on record,0,lseg
Poh Kong Holdings Bhd,POHKONG,Textiles & Apparel,2025-07-31,-1.9278905,231,78.4,False,No classification on record,0,lseg
PESTEC International Bhd,PESTEC,Construction & Engineering,2026-06-30,-1.9330082,232,78.3,False,No classification on record,0,lseg
UEM Sunrise Bhd,UEMS,Real Estate Operations,2026-12-31,-1.9360071,233,78.2,False,No classification on record,0,lseg
Gold LI Holdings Bhd,GOLDLI,Real Estate Operations,2026-01-31,-1.9393824,234,78.1,False,No classification on record,0,lseg
Eversafe Rubber Bhd,ESAFE,Automobiles & Auto Parts,2025-12-31,-1.9420124,235,78.0,False,No classification on record,0,lseg
OKA Corporation Bhd,OKA,Construction Materials,2027-03-31,-1.9437982,236,77.9,False,No classification on record,0,lseg
AE Multi Holdings Bhd,AEM,Semiconductors & Semiconductor Equipment,2026-03-31,-1.944428,237,77.8,False,No classification on record,0,lseg
OSK Holdings Bhd,OSK,Real Estate Operations,2026-12-31,-1.9512142,238,77.7,False,No classification on record,0,lseg
Muda Holdings Bhd,MUDA,Containers & Packaging,2025-12-31,-1.9523036,239,77.7,False,No classification on record,0,lseg
Eastern & Oriental Bhd,E&O,Real Estate Operations,2027-03-31,-1.9592701,240,77.6,False,No classification on record,0,lseg
Advance Synergy Bhd,ASB,Hotels & Entertainment Services,2025-12-31,-1.962174,241,77.5,False,No classification on record,0,lseg
Uzma Bhd,UZMA,Oil & Gas Related Equipment and Services,2026-06-30,-1.9646736,242,77.4,False,No classification on record,0,lseg
ARB Bhd,ARBB,Software & IT Services,2025-12-31,-1.964946,243,77.3,False,No classification on record,0,lseg
Benalec Holdings Bhd,BENALEC,Construction & Engineering,2026-06-30,-1.9780817,244,77.2,False,No classification on record,0,lseg
Cuscapi Bhd,CUSCAPI,Software & IT Services,2025-12-31,-1.979384,245,77.1,False,No classification on record,0,lseg
Dufu Technology Corp Bhd,DUFU,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-1.9844425,246,77.0,False,No classification on record,0,lseg
Malayan Cement Bhd,MCEMENT,Construction Materials,2026-06-30,-1.9875275,247,76.9,False,No classification on record,0,lseg
Success Transformer Corporation Bhd,SUCCESS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-1.991256,248,76.8,False,No classification on record,0,lseg
Sapura Industrial Bhd,SAPIND,Automobiles & Auto Parts,2026-01-31,-1.9935638,249,76.7,False,No classification on record,0,lseg
Kimlun Corporation Bhd,KIMLUN,Construction & Engineering,2026-12-31,-1.9987444,250,76.6,False,No classification on record,0,lseg
Tambun Indah Land Bhd,TAMBUN,Real Estate Operations,2026-12-31,-2.0058057,251,76.5,False,No classification on record,0,lseg
TP TEC Holding Bhd,TPTEC,Professional & Commercial Services,2025-12-31,-2.0075345,252,76.4,False,No classification on record,0,lseg
Farm Fresh Bhd,FFB,Food & Tobacco,2027-03-31,-2.0086582,253,76.3,False,No classification on record,0,lseg
AutoCount Dotcom Bhd,ADB,Software & IT Services,2025-12-31,-2.0131228,254,76.2,False,No classification on record,0,lseg
Woodlandor Holdings Bhd,WOODLAN,Homebuilding & Construction Supplies,2025-06-30,-2.0206058,255,76.2,False,No classification on record,0,lseg
Croesus IT Holdings Bhd,CROESUS,Integrated Hardware & Software,2025-12-31,-2.0215216,256,76.1,False,No classification on record,0,lseg
IRIS Group Bhd,IRIS,Software & IT Services,2027-03-31,-2.02423,257,76.0,False,No classification on record,0,lseg
Sports Toto Bhd,SPTOTO,Hotels & Entertainment Services,2026-06-30,-2.024557,258,75.9,False,No classification on record,0,lseg
Igb Bhd,IGBB,Real Estate Operations,2026-12-31,-2.0252392,259,75.8,False,No classification on record,0,lseg
Quality Concrete Holdings Bhd,QUALITY,Real Estate Operations,2026-01-31,-2.0255005,260,75.7,False,No classification on record,0,lseg
Uoa Development Bhd,UOADEV,Real Estate Operations,2026-12-31,-2.0325203,261,75.6,False,No classification on record,0,lseg
Hextar Healthcare Bhd,HEXCARE,Healthcare Equipment & Supplies,2026-12-31,-2.0360005,262,75.5,False,No classification on record,0,lseg
D & O Green Technologies Bhd,D&O,Semiconductors & Semiconductor Equipment,2026-12-31,-2.0435777,263,75.4,False,No classification on record,0,lseg
Y.s.p. Southeast Asia Holding Bhd,YSPSAH,Pharmaceuticals,2025-12-31,-2.0460203,264,75.3,False,No classification on record,0,lseg
Zhulian Corporation Bhd,ZHULIAN,Textiles & Apparel,2026-11-30,-2.0502288,265,75.2,False,No classification on record,0,lseg
Mulpha International Bhd,MULPHA,Real Estate Operations,2025-12-31,-2.0538425,266,75.1,False,No classification on record,0,lseg
Malaysian Resources Corporation Bhd,MRCB,Construction & Engineering,2026-12-31,-2.054653,267,75.0,False,No classification on record,0,lseg
Ajiya Bhd,AJIYA,Homebuilding & Construction Supplies,2025-12-31,-2.0629947,268,74.9,False,No classification on record,0,lseg
Eng Kah Corporation Bhd,ENGKAH,Personal & Household Products & Services,2025-12-31,-2.0647814,269,74.8,False,No classification on record,0,lseg
KESM Industries Bhd,KESM,Semiconductors & Semiconductor Equipment,2026-07-31,-2.0686052,270,74.7,False,No classification on record,0,lseg
Hartalega Holdings Bhd,HARTA,Healthcare Equipment & Supplies,2027-03-31,-2.0708697,271,74.6,False,No classification on record,0,lseg
JAG Capital Bhd,JAGCPTL,Oil & Gas,2025-06-30,-2.0788994,272,74.6,False,No classification on record,0,lseg
Sarawak Oil Palms Bhd,SOP,Food & Tobacco,2026-12-31,-2.080984,273,74.5,False,No classification on record,0,lseg
VSTECS Bhd,VSTECS,"Computers, Phones & Household Electronics",2026-12-31,-2.0810812,274,74.4,False,No classification on record,0,lseg
Box-Pak (Malaysia) Bhd,BOXPAK,Containers & Packaging,2025-12-31,-2.0817165,275,74.3,False,No classification on record,0,lseg
Batu Kawan Bhd,BKAWAN,Chemicals,2026-09-30,-2.0843794,276,74.2,False,No classification on record,0,lseg
White Horse Bhd,WTHORSE,Homebuilding & Construction Supplies,2025-12-31,-2.086716,277,74.1,False,No classification on record,0,lseg
SSF Home Group Bhd,SSF,Specialty Retailers,2026-04-30,-2.087106,278,74.0,False,No classification on record,0,lseg
OB Holdings Bhd,OBHB,Specialty Retailers,2025-05-31,-2.0877714,279,73.9,False,No classification on record,0,lseg
Xin Hwa Holdings Bhd,XINHWA,Freight & Logistics Services,2026-03-31,-2.0882206,280,73.8,False,No classification on record,0,lseg
Beshom Holdings Bhd,BESHOM,Specialty Retailers,2027-04-30,-2.0927594,281,73.7,False,No classification on record,0,lseg
Naim Holdings Bhd,NAIM,Construction & Engineering,2025-12-31,-2.095222,282,73.6,False,No classification on record,0,lseg
Minho (M) Bhd,MINHO,Paper & Forest Products,2025-12-31,-2.1020536,283,73.5,False,No classification on record,0,lseg
Dataprep Holdings Bhd,DATAPRP,Software & IT Services,2025-03-31,-2.1066394,284,73.4,False,No classification on record,0,lseg
SNS Network Technology Bhd,SNS,Software & IT Services,2026-01-31,-2.1084144,285,73.3,False,No classification on record,0,lseg
Gas Malaysia Bhd,GASMSIA,Natural Gas Utilities,2026-12-31,-2.109307,286,73.2,False,No classification on record,0,lseg
Duopharma Biotech Bhd,DPHARMA,Pharmaceuticals,2026-12-31,-2.1118045,287,73.1,False,No classification on record,0,lseg
Straits Energy Resources Bhd,STRAITS,Oil & Gas,2025-06-30,-2.121021,288,73.1,False,No classification on record,0,lseg
IQ Group Holdings Bhd,IQGROUP,Communications & Networking,2027-03-31,-2.1213882,289,73.0,False,No classification on record,0,lseg
MMIS Bhd,MMIS,Metals & Mining,2025-06-30,-2.121473,290,72.9,False,No classification on record,0,lseg
Perdana Petroleum Bhd,PERDANA,Oil & Gas Related Equipment and Services,2026-12-31,-2.121815,291,72.8,False,No classification on record,0,lseg
ELK-Desa Resources Bhd,ELKDESA,Banking Services,2027-03-31,-2.1226845,292,72.7,False,No classification on record,0,lseg
Scgm Bhd,SCGM,Chemicals,2025-12-31,-2.1240964,293,72.6,False,No classification on record,0,lseg
Malaysian Pacific Industries Bhd,MPI,Semiconductors & Semiconductor Equipment,2026-06-30,-2.1327622,294,72.5,False,No classification on record,0,lseg
Microlink Solutions Bhd,MICROLN,Software & IT Services,2025-03-31,-2.1411738,295,72.4,False,No classification on record,0,lseg
PMCK Bhd,PMCK,Healthcare Providers & Services,2027-04-30,-2.14303,296,72.3,False,No classification on record,0,lseg
AppAsia Bhd,APPASIA,Software & IT Services,2025-12-31,-2.143884,297,72.2,False,No classification on record,0,lseg
JcbNext Bhd,JCBNEXT,Software & IT Services,2025-12-31,-2.1445568,298,72.1,False,No classification on record,0,lseg
BIMOffice Group Bhd,BIMOFFICE,Construction & Engineering,2025-09-30,-2.1493711,299,72.0,False,No classification on record,0,lseg
Bina Darulaman Bhd,BDB,Construction & Engineering,2025-12-31,-2.1514583,300,71.9,False,No classification on record,0,lseg
AbleGroup Bhd,ABLEGRP,Construction & Engineering,2025-12-31,-2.1555827,301,71.8,False,No classification on record,0,lseg
SHL Consolidated Bhd,SHL,Real Estate Operations,2027-03-31,-2.1565318,302,71.7,False,No classification on record,0,lseg
SLP Resources Bhd,SLP,Containers & Packaging,2026-12-31,-2.1618822,303,71.6,False,No classification on record,0,lseg
CC International Bhd,CCIB,Personal & Household Products & Services,2025-12-31,-2.1625752,304,71.5,False,No classification on record,0,lseg
Superlon Holdings Bhd,SUPERLN,Chemicals,2027-04-30,-2.1627314,305,71.5,False,No classification on record,0,lseg
Kumpulan Fima Bhd,KFIMA,Oil & Gas Related Equipment and Services,2027-03-31,-2.1637034,306,71.4,False,No classification on record,0,lseg
Cheetah Holdings Bhd,CHEETAH,Textiles & Apparel,2025-06-30,-2.1676648,307,71.3,False,No classification on record,0,lseg
RT Pastry Holdings Bhd,RT,Food & Tobacco,2025-12-31,-2.1741443,308,71.2,False,No classification on record,0,lseg
Pantech Global Bhd,PGLOBAL,Homebuilding & Construction Supplies,2026-02-28,-2.1759026,309,71.1,False,No classification on record,0,lseg
OCR Group Bhd,OCR,Real Estate Operations,2025-12-31,-2.1774495,310,71.0,False,No classification on record,0,lseg
Kim Hin Joo (Malaysia) Bhd,KHJB,Specialty Retailers,2025-12-31,-2.1779156,311,70.9,False,No classification on record,0,lseg
Magnum Bhd,MAGNUM,Hotels & Entertainment Services,2026-12-31,-2.1803937,312,70.8,False,No classification on record,0,lseg
Concrete Engineering Products Bhd,CEPCO,Construction Materials,2025-08-31,-2.18281,313,70.7,False,No classification on record,0,lseg
Lebtech Bhd,LEBTECH,Construction & Engineering,2025-12-31,-2.1832557,314,70.6,False,No classification on record,0,lseg
Topmix Bhd,TOPMIX,Household Goods,2026-12-31,-2.1844535,315,70.5,False,No classification on record,0,lseg
Luxchem Corporation Bhd,LUXCHEM,Chemicals,2026-12-31,-2.1894195,316,70.4,False,No classification on record,0,lseg
Ajinomoto (Malaysia) Bhd,AJI,Food & Tobacco,2027-03-31,-2.1927667,317,70.3,False,No classification on record,0,lseg
CSC Steel Holdings Bhd,CSCSTEL,Metals & Mining,2026-12-31,-2.1934102,318,70.2,False,No classification on record,0,lseg
Salcon Bhd,SALCON,Construction & Engineering,2026-12-31,-2.1971145,319,70.1,False,No classification on record,0,lseg
UWC Bhd,UWC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-07-31,-2.1982725,320,70.0,False,No classification on record,0,lseg
IOI Corporation Bhd,IOICORP,Food & Tobacco,2026-06-30,-2.1987476,321,70.0,False,No classification on record,0,lseg
Johor Plantations Group Bhd,JPG,Food & Tobacco,2026-12-31,-2.1989565,322,69.9,False,No classification on record,0,lseg
Menang Corporation (M) Bhd,MENANG,Real Estate Operations,2025-06-30,-2.1992471,323,69.8,False,No classification on record,0,lseg
Gagasan Nadi Cergas Bhd,NADIBHD,Real Estate Operations,2025-12-31,-2.2046304,324,69.7,False,No classification on record,0,lseg
PPB Group Bhd,PPB,Food & Tobacco,2026-12-31,-2.2078254,325,69.6,False,No classification on record,0,lseg
Jishan Bhd,JISHAN,Containers & Packaging,2025-12-31,-2.2093518,326,69.5,False,No classification on record,0,lseg
Teck Guan Perdana Bhd,TECGUAN,Food & Tobacco,2026-01-31,-2.212636,327,69.4,False,No classification on record,0,lseg
APM Automotive Holdings Bhd,APM,Automobiles & Auto Parts,2025-12-31,-2.2127278,328,69.3,False,No classification on record,0,lseg
Eco-Shop Marketing Bhd,ECOSHOP,Food & Drug Retailing,2027-05-31,-2.2153568,329,69.2,False,No classification on record,0,lseg
Trive Property Group Bhd,TRIVE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-01-31,-2.2153988,330,69.1,False,No classification on record,0,lseg
AME Real Estate Investment Trust,AMEREIT,Real Estate Operations,2027-03-31,-2.2164855,331,69.0,False,No classification on record,0,lseg
5E Resources Holdings Bhd,5ER,Professional & Commercial Services,2025-12-31,-2.222993,332,68.9,False,No classification on record,0,lseg
Gromutual Bhd,GMUTUAL,Real Estate Operations,2025-12-31,-2.2255778,333,68.8,False,No classification on record,0,lseg
MST Golf Group Bhd,MSTGOLF,Hotels & Entertainment Services,2025-12-31,-2.2263541,334,68.7,False,No classification on record,0,lseg
Tong Herr Resources Bhd,TONGHER,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.22651,335,68.6,False,No classification on record,0,lseg
Lii Hen Industries Bhd,LIIHEN,Household Goods,2026-12-31,-2.2309978,336,68.5,False,No classification on record,0,lseg
RTS Technology Holdings Bhd,RTSTECH,Software & IT Services,2025-12-31,-2.2427032,337,68.5,False,No classification on record,0,lseg
Pentamaster Corporation Bhd,PENTA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.2481058,338,68.4,False,No classification on record,0,lseg
Paramount Corporation Bhd,PARAMON,Real Estate Operations,2026-12-31,-2.2489939,339,68.3,False,No classification on record,0,lseg
Kumpulan Perangsang Selangor Bhd,KPS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.2505043,340,68.2,False,No classification on record,0,lseg
Wang-Zheng Bhd,WANGZNG,Paper & Forest Products,2025-12-31,-2.2528753,341,68.1,False,No classification on record,0,lseg
George Kent (Malaysia) Bhd,GKENT,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.2568383,342,68.0,False,No classification on record,0,lseg
Ibraco Bhd,IBRACO,Real Estate Operations,2026-12-31,-2.2568915,343,67.9,False,No classification on record,0,lseg
BP Plastics Holding Bhd,BPPLAS,Containers & Packaging,2026-12-31,-2.2592762,344,67.8,False,No classification on record,0,lseg
New Hoong Fatt Holdings Bhd,NHFATT,Automobiles & Auto Parts,2025-12-31,-2.2646585,345,67.7,False,No classification on record,0,lseg
HPMT Holdings Bhd,HPMT,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.2647305,346,67.6,False,No classification on record,0,lseg
Powerwell Holdings Bhd,PWRWELL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-2.2664423,347,67.5,False,No classification on record,0,lseg
Padini Holdings Berhad,PADINI,Specialty Retailers,2026-06-30,-2.268176,348,67.4,False,No classification on record,0,lseg
BM Greentech Bhd,BMGREEN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-2.2705412,349,67.3,False,No classification on record,0,lseg
Pan Malaysia Corporation Bhd,PMCORP,Hotels & Entertainment Services,2025-06-30,-2.2718108,350,67.2,False,No classification on record,0,lseg
Lagenda Properties Bhd,LAGENDA,Real Estate Operations,2026-12-31,-2.2742043,351,67.1,False,No classification on record,0,lseg
Niche Capital Emas Holdings Bhd,NICE,Construction & Engineering,2025-06-30,-2.2751944,352,67.0,False,No classification on record,0,lseg
Scope Industries Bhd,SCOPE,Semiconductors & Semiconductor Equipment,2025-06-30,-2.2756352,353,66.9,False,No classification on record,0,lseg
SHH Resources Holdings Bhd,SHH,Household Goods,2025-06-30,-2.276519,354,66.9,False,No classification on record,0,lseg
Atlan Holdings Bhd,ATLAN,Automobiles & Auto Parts,2027-02-28,-2.2788885,355,66.8,False,No classification on record,0,lseg
Eco World Development Group Bhd,ECOWLD,Real Estate Operations,2026-10-31,-2.282464,356,66.7,False,No classification on record,0,lseg
Eksons Corporation Bhd,EKSONS,Paper & Forest Products,2027-03-31,-2.2837996,357,66.6,False,No classification on record,0,lseg
Waja Konsortium Bhd,WAJA,Construction & Engineering,2025-06-30,-2.2851117,358,66.5,False,Currently PN17/GN3,1,lseg
Scicom (MSC) Bhd,SCICOM,Professional & Commercial Services,2026-06-30,-2.2855601,359,66.4,False,No classification on record,0,lseg
Glostrext Bhd,GLXT,Construction & Engineering,2026-03-31,-2.2864878,360,66.3,False,No classification on record,0,lseg
CB Industrial Product Holding Bhd,CBIP,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.28793,361,66.2,False,No classification on record,0,lseg
Astramina Group Berhad,ASTRA,Food & Tobacco,2026-02-28,-2.2903087,362,66.1,False,No classification on record,0,lseg
Warisan TC Holdings Bhd,WARISAN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.2923136,363,66.0,False,No classification on record,0,lseg
Keck Seng (Malaysia) Bhd,KSENG,Food & Tobacco,2025-12-31,-2.2932389,364,65.9,False,No classification on record,0,lseg
Tex Cycle Technology (M) Bhd,TEXCYCL,Professional & Commercial Services,2025-12-31,-2.2965853,365,65.8,False,No classification on record,0,lseg
KYM Holdings Bhd,KYM,Containers & Packaging,2026-01-31,-2.2974877,366,65.7,False,No classification on record,0,lseg
Wentel Engineering Holdings Bhd,WENTEL,Metals & Mining,2026-12-31,-2.297524,367,65.6,False,No classification on record,0,lseg
LGMS Bhd,LGMS,Software & IT Services,2026-12-31,-2.2977896,368,65.5,False,No classification on record,0,lseg
MCOM Holdings Bhd,MCOM,Media & Publishing,2025-06-30,-2.2982512,369,65.4,False,No classification on record,0,lseg
Tashin Holdings Bhd,TASHIN,Metals & Mining,2025-12-31,-2.2983592,370,65.4,False,No classification on record,0,lseg
Pesona Metro Holdings Bhd,PESONA,Construction & Engineering,2026-12-31,-2.3004882,371,65.3,False,No classification on record,0,lseg
Malaysian Genomics Resource Centre Bhd,MGRC,Healthcare Providers & Services,2026-06-30,-2.3008442,372,65.2,False,No classification on record,0,lseg
Scientex Bhd,SCIENTX,Containers & Packaging,2026-07-31,-2.3012955,373,65.1,False,No classification on record,0,lseg
Dayang Enterprise Holdings Bhd,DAYANG,Oil & Gas Related Equipment and Services,2026-12-31,-2.3030388,374,65.0,False,No classification on record,0,lseg
Hwa Tai Industries Bhd,HWATAI,Food & Tobacco,2025-12-31,-2.3036704,375,64.9,False,No classification on record,0,lseg
Pantech Group Holdings Bhd,PANTECH,Metals & Mining,2027-02-28,-2.306126,376,64.8,False,No classification on record,0,lseg
Gdex Bhd,GDEX,Freight & Logistics Services,2026-12-31,-2.306603,377,64.7,False,No classification on record,0,lseg
United U-LI Corporation Bhd,ULICORP,Metals & Mining,2026-12-31,-2.3066487,378,64.6,False,No classification on record,0,lseg
Karyon Industries Bhd,KARYON,Chemicals,2026-03-31,-2.307691,379,64.5,False,No classification on record,0,lseg
Deleum Bhd,DELEUM,Oil & Gas Related Equipment and Services,2026-12-31,-2.308265,380,64.4,False,No classification on record,0,lseg
Perusahaan Sadur Timah Malaysia (PERSTIMA) Bhd,PERSTIM,Metals & Mining,2027-03-31,-2.3104959,381,64.3,False,No classification on record,0,lseg
Edelteq Holdings Bhd,EDELTEQ,Semiconductors & Semiconductor Equipment,2026-12-31,-2.3108044,382,64.2,False,No classification on record,0,lseg
MKH Bhd,MKH,Real Estate Operations,2026-09-30,-2.3134947,383,64.1,False,No classification on record,0,lseg
Asia Brands Bhd,ASIABRN,Textiles & Apparel,2026-03-31,-2.3138206,384,64.0,False,No classification on record,0,lseg
Eonmetall Group Bhd,EMETALL,Metals & Mining,2025-12-31,-2.3152294,385,63.9,False,No classification on record,0,lseg
Fima Corporation Bhd,FIMACOR,Food & Tobacco,2027-03-31,-2.3158002,386,63.8,False,No classification on record,0,lseg
Master-Pack Group Bhd,MASTER,Containers & Packaging,2025-12-31,-2.3158622,387,63.8,False,No classification on record,0,lseg
Kim Loong Resources Bhd,KMLOONG,Food & Tobacco,2027-01-31,-2.3170319,388,63.7,False,No classification on record,0,lseg
Lim Seong Hai Capital Bhd,LSH,Construction & Engineering,2026-09-30,-2.3179142,389,63.6,False,No classification on record,0,lseg
Carlsberg Brewery Malaysia Bhd,CARLSBG,Beverages,2026-12-31,-2.3187559,390,63.5,False,No classification on record,0,lseg
Hock Soon Capital Bhd,HOCKSOON,Personal & Household Products & Services,2025-09-30,-2.3219965,391,63.4,False,No classification on record,0,lseg
Matrix Concepts Holdings Bhd,MATRIX,Real Estate Operations,2027-03-31,-2.3229485,392,63.3,False,No classification on record,0,lseg
Noesis Exed Bhd,NOESIS,Professional & Business Education,2025-06-30,-2.3237534,393,63.2,False,No classification on record,0,lseg
Pharmaniaga Bhd,PHARMA,Pharmaceuticals,2026-12-31,-2.3239374,394,63.1,False,Previously classified,0,lseg
Plenitude Bhd,PLENITU,Real Estate Operations,2026-06-30,-2.325084,395,63.0,False,No classification on record,0,lseg
Saudigold Group Berhad,SG,Food & Tobacco,2025-07-31,-2.330083,396,62.9,False,No classification on record,0,lseg
Infraharta Holdings Bhd,IHB,Construction & Engineering,2025-06-30,-2.3303077,397,62.8,False,No classification on record,0,lseg
DC Healthcare Holdings Bhd,DCHCARE,Personal & Household Products & Services,2026-12-31,-2.33094,398,62.7,False,No classification on record,0,lseg
Onetech Solutions Holdings Bhd,1TECH,Software & IT Services,2025-12-31,-2.3321025,399,62.6,False,No classification on record,0,lseg
Heineken Malaysia Bhd,HEIM,Beverages,2026-12-31,-2.3338063,400,62.5,False,No classification on record,0,lseg
Lion Industries Corporation Bhd,LIONIND,Metals & Mining,2026-06-30,-2.3341982,401,62.4,False,No classification on record,0,lseg
Symphony Life Bhd,SYMLIFE,Real Estate Operations,2026-03-31,-2.3362823,402,62.3,False,No classification on record,0,lseg
Kuala Lumpur Kepong Bhd,KLK,Chemicals,2026-09-30,-2.3374817,403,62.3,False,No classification on record,0,lseg
Sasbadi Holdings Bhd,SASBADI,Media & Publishing,2026-08-31,-2.339785,404,62.2,False,No classification on record,0,lseg
Sunzen Group Bhd,SUNZEN,Food & Tobacco,2025-06-30,-2.340893,405,62.1,False,No classification on record,0,lseg
MBM Resources Bhd,MBMR,Automobiles & Auto Parts,2026-12-31,-2.3418243,406,62.0,False,No classification on record,0,lseg
Pappajack Bhd,PPJACK,Banking Services,2025-12-31,-2.3419263,407,61.9,False,No classification on record,0,lseg
QL Resources Bhd,QL,Food & Tobacco,2027-03-31,-2.3428574,408,61.8,False,No classification on record,0,lseg
He Group Bhd,HEGROUP,Electric Utilities & IPPs,2026-12-31,-2.3433375,409,61.7,False,No classification on record,0,lseg
Kinergy Advancement Bhd,KINERGY,Construction & Engineering,2026-12-31,-2.3471627,410,61.6,False,No classification on record,0,lseg
MyTech Group Bhd,MYTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.3476183,411,61.5,False,No classification on record,0,lseg
Negri Sembilan Oil Palms Bhd,NSOP,Food & Tobacco,2025-12-31,-2.3481305,412,61.4,False,No classification on record,0,lseg
Watta Holding Bhd,WATTA,Professional & Commercial Services,2025-12-31,-2.3489628,413,61.3,False,No classification on record,0,lseg
Joe Holding Bhd,JOE,Automobiles & Auto Parts,2026-03-31,-2.3505962,414,61.2,False,No classification on record,0,lseg
Tropicana Corporation Bhd,TROP,Real Estate Operations,2025-12-31,-2.3526487,415,61.1,False,No classification on record,0,lseg
China Ouhua Winery Holdings Ltd,CNOUHUA,Beverages,2025-12-31,-2.3532112,416,61.0,False,No classification on record,0,lseg
Magni-Tech Industries Bhd,MAGNI,Textiles & Apparel,2027-04-30,-2.357091,417,60.9,False,No classification on record,0,lseg
Citra Nusa Holdings Bhd,CNH,Pharmaceuticals,2025-12-31,-2.3573954,418,60.8,False,No classification on record,0,lseg
Leader Steel Holdings Bhd,LSTEEL,Metals & Mining,2025-12-31,-2.3595812,419,60.8,False,No classification on record,0,lseg
SMRT Holdings Bhd,SMRT,Software & IT Services,2026-06-30,-2.3598666,420,60.7,False,No classification on record,0,lseg
BIG Industries Bhd,BIG,Chemicals,2025-06-30,-2.363553,421,60.6,False,No classification on record,0,lseg
Unimech Group Bhd,UNIMECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.365356,422,60.5,False,No classification on record,0,lseg
MQ Technology Bhd,MQTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-02-28,-2.3693984,423,60.4,False,No classification on record,0,lseg
OCB Bhd,OCB,Food & Tobacco,2025-12-31,-2.3700757,424,60.3,False,No classification on record,0,lseg
Aneka Jaringan Holdings Bhd,ANEKA,Construction & Engineering,2025-08-31,-2.373597,425,60.2,False,No classification on record,0,lseg
XL Holdings Bhd,XL,Food & Tobacco,2026-04-30,-2.3745596,426,60.1,False,No classification on record,0,lseg
Amtel Holdings Bhd,AMTEL,Telecommunications Services,2025-11-30,-2.3751361,427,60.0,False,No classification on record,0,lseg
NTPM Holdings Bhd,NTPM,Personal & Household Products & Services,2027-04-30,-2.3757432,428,59.9,False,No classification on record,0,lseg
Swift Energy Technology Bhd,SET,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-09-30,-2.3764327,429,59.8,False,No classification on record,0,lseg
LAC Med Bhd,LACMED,Healthcare Equipment & Supplies,2026-12-31,-2.3764896,430,59.7,False,No classification on record,0,lseg
99 Speed Mart Retail Holdings Bhd,99SMART,Food & Drug Retailing,2026-12-31,-2.3825674,431,59.6,False,No classification on record,0,lseg
Kawan Renergy Bhd,KENERGY,Professional & Commercial Services,2026-10-31,-2.3834116,432,59.5,False,No classification on record,0,lseg
Taliworks Corporation Bhd,TALIWRK,Water & Related Utilities,2026-12-31,-2.383725,433,59.4,False,No classification on record,0,lseg
DGB Asia Bhd,DGB,Hotels & Entertainment Services,2025-12-31,-2.3866973,434,59.3,False,No classification on record,0,lseg
Skyechip Bhd,SKYECHIP,Software & IT Services,2027-03-31,-2.3867834,435,59.2,False,No classification on record,0,lseg
