company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
YX Precious Metals Bhd,YXPM,Textiles & Apparel,2026-12-31,-1.2791817,223,79.2,False,No classification on record,0,lseg
Varia Bhd,VARIA,Construction & Engineering,2025-06-30,-1.2800909,224,79.1,False,No classification on record,0,lseg
Astro Malaysia Holdings Bhd,ASTRO,Media & Publishing,2027-01-31,-1.2831898,225,79.0,False,No classification on record,0,lseg
China Ouhua Winery Holdings Ltd,CNOUHUA,Beverages,2025-12-31,-1.2877631,226,78.9,False,No classification on record,0,lseg
MIECO Bhd,MIECO,Paper & Forest Products,2025-12-31,-1.2928137,227,78.8,False,No classification on record,0,lseg
TFP Solutions Bhd,TFP,Software & IT Services,2025-06-30,-1.2937669,228,78.7,False,No classification on record,0,lseg
Marine & General Bhd,M&G,Transport Infrastructure,2026-04-30,-1.2939097,229,78.6,False,No classification on record,0,lseg
CIMB Group Holdings Bhd,CIMB,Banking Services,2026-12-31,-1.3041388,230,78.5,False,No classification on record,0,lseg
ARB Bhd,ARBB,Software & IT Services,2025-12-31,-1.3096855,231,78.4,False,No classification on record,0,lseg
FM Global Logistics Holdings Bhd,FM,Freight & Logistics Services,2026-06-30,-1.3330429,232,78.3,False,No classification on record,0,lseg
APB Resources Bhd,APB,Construction & Engineering,2026-09-30,-1.3529093,233,78.2,False,No classification on record,0,lseg
Gopeng Bhd,GOPENG,Food & Tobacco,2025-12-31,-1.3650892,234,78.1,False,No classification on record,0,lseg
Ecomate Holdings Bhd,ECOMATE,Household Goods,2026-02-28,-1.365742,235,78.0,False,No classification on record,0,lseg
MAA Group Bhd,MAA,Insurance,2025-06-30,-1.3754902,236,77.9,False,Previously classified,0,lseg
Lien Hoe Corporation Bhd,LIENHOE,Real Estate Operations,2025-12-31,-1.3782493,237,77.8,False,No classification on record,0,lseg
Sin Heng Chan (Malaya) Bhd,SHCHAN,Food & Tobacco,2025-12-31,-1.3813643,238,77.7,False,No classification on record,0,lseg
Arka Bhd,ARKA,Freight & Logistics Services,2025-12-31,-1.3874736,239,77.7,False,No classification on record,0,lseg
Capital A Berhad,CAPITALA,Passenger Transportation Services,2026-12-31,-1.3964968,240,77.6,False,Previously classified,0,lseg
Tien Wah Press Holdings Bhd,TIENWAH,Professional & Commercial Services,2025-12-31,-1.4088086,241,77.5,False,No classification on record,0,lseg
SFP Tech Holdings Bhd,SFPTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-1.419264,242,77.4,False,No classification on record,0,lseg
Petra Energy Bhd,PENERGY,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-1.4210017,243,77.3,False,No classification on record,0,lseg
HB Global Ltd,HBGLOB,Food & Tobacco,2025-12-31,-1.4221551,244,77.2,False,No classification on record,0,lseg
Comfort Gloves Bhd,COMFORT,Healthcare Equipment & Supplies,2025-12-31,-1.4553735,245,77.1,False,No classification on record,0,lseg
TWL Holdings Bhd,TWL,Real Estate Operations,2025-06-30,-1.474844,246,77.0,False,No classification on record,0,lseg
Al-Aqar Healthcare REIT,ALAQAR,Residential & Commercial REITs,2026-12-31,-1.4896773,247,76.9,False,No classification on record,0,lseg
HLT Global Bhd,HLT,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-1.52534,248,76.8,False,No classification on record,0,lseg
Woodlandor Holdings Bhd,WOODLAN,Homebuilding & Construction Supplies,2025-06-30,-1.5288161,249,76.7,False,No classification on record,0,lseg
Iconic Worldwide Bhd,ICONIC,Healthcare Equipment & Supplies,2025-06-30,-1.5438546,250,76.6,False,No classification on record,0,lseg
One Glove Group Bhd,ONEGLOVE,Healthcare Equipment & Supplies,2026-03-31,-1.5524899,251,76.5,False,No classification on record,0,lseg
Cloudpoint Technology Bhd,CLOUDPT,Software & IT Services,2026-12-31,-1.5534983,252,76.4,False,No classification on record,0,lseg
Betamek Bhd,BETA,Specialty Retailers,2026-03-31,-1.5587207,253,76.3,False,No classification on record,0,lseg
Trive Property Group Bhd,TRIVE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-01-31,-1.5598166,254,76.2,False,No classification on record,0,lseg
AwanBiru Technology Bhd,AWANTEC,Software & IT Services,2025-06-30,-1.5632467,255,76.2,False,No classification on record,0,lseg
TDM Bhd,TDM,Healthcare Providers & Services,2025-12-31,-1.572123,256,76.1,False,No classification on record,0,lseg
Mr DIY Group (M) Bhd,MRDIY,Specialty Retailers,2026-12-31,-1.580177,257,76.0,False,No classification on record,0,lseg
Zelan Bhd,ZELAN,Construction & Engineering,2025-12-31,-1.581804,258,75.9,False,Currently PN17/GN3,1,lseg
PETRONAS Chemicals Group Bhd,PCHEM,Chemicals,2026-12-31,-1.5839993,259,75.8,False,No classification on record,0,lseg
Eco World Development Group Bhd,ECOWLD,Real Estate Operations,2026-10-31,-1.587518,260,75.7,False,No classification on record,0,lseg
Focus Point Holdings Bhd,FOCUSP,Specialty Retailers,2026-12-31,-1.5944564,261,75.6,False,No classification on record,0,lseg
CJ Century Logistics Holdings Bhd,CJCEN,Freight & Logistics Services,2026-12-31,-1.6137121,262,75.5,False,No classification on record,0,lseg
AEON CO (M) Bhd,AEON,Diversified Retail,2026-12-31,-1.6277223,263,75.4,False,No classification on record,0,lseg
XL Holdings Bhd,XL,Food & Tobacco,2026-04-30,-1.6295073,264,75.3,False,No classification on record,0,lseg
D & O Green Technologies Bhd,D&O,Semiconductors & Semiconductor Equipment,2026-12-31,-1.6465025,265,75.2,False,No classification on record,0,lseg
Sinaran Advance Group Bhd,SINARAN,Textiles & Apparel,2025-12-31,-1.6613945,266,75.1,False,No classification on record,0,lseg
Osk Ventures International Bhd,OSKVI,Investment Banking & Investment Services,2025-12-31,-1.6698649,267,75.0,False,No classification on record,0,lseg
Hong Leong Capital Bhd,HLCAP,Investment Banking & Investment Services,2025-06-30,-1.6767735,268,74.9,False,No classification on record,0,lseg
Waja Konsortium Bhd,WAJA,Construction & Engineering,2025-06-30,-1.6911138,269,74.8,False,Currently PN17/GN3,1,lseg
OCR Group Bhd,OCR,Real Estate Operations,2025-12-31,-1.6928957,270,74.7,False,No classification on record,0,lseg
Binastra Corporation Bhd,BNASTRA,Construction & Engineering,2027-01-31,-1.6964192,271,74.6,False,No classification on record,0,lseg
Lim Seong Hai Capital Bhd,LSH,Construction & Engineering,2026-09-30,-1.7011579,272,74.6,False,No classification on record,0,lseg
Microlink Solutions Bhd,MICROLN,Software & IT Services,2025-03-31,-1.7040557,273,74.5,False,No classification on record,0,lseg
W T K Holdings Bhd,WTK,Paper & Forest Products,2025-12-31,-1.7096044,274,74.4,False,No classification on record,0,lseg
Nova Technology Services Bhd,NOVATECH,Software & IT Services,2025-06-30,-1.7096144,275,74.3,False,No classification on record,0,lseg
Yenher Holdings Bhd,YENHER,Food & Tobacco,2026-12-31,-1.7097044,276,74.2,False,No classification on record,0,lseg
TT Vision Holdings Bhd,TTVHB,Semiconductors & Semiconductor Equipment,2026-12-31,-1.731306,277,74.1,False,No classification on record,0,lseg
CYL Corp Bhd,CYL,Containers & Packaging,2026-01-31,-1.7426759,278,74.0,False,No classification on record,0,lseg
EITA Resources Bhd,EITA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-09-30,-1.7828532,279,73.9,False,No classification on record,0,lseg
Pasdec Holdings Bhd,PASDEC,Real Estate Operations,2025-12-31,-1.7844265,280,73.8,False,No classification on record,0,lseg
Citra Nusa Holdings Bhd,CNH,Pharmaceuticals,2025-12-31,-1.7926139,281,73.7,False,No classification on record,0,lseg
ES Ceramics Technology Bhd,ESCERAM,Textiles & Apparel,2026-05-31,-1.8049096,282,73.6,False,No classification on record,0,lseg
Sunway Bhd,SUNWAY,Consumer Goods Conglomerates,2026-12-31,-1.805768,283,73.5,False,No classification on record,0,lseg
Grand Central Enterprises Bhd,GCE,Hotels & Entertainment Services,2025-12-31,-1.8074179,284,73.4,False,No classification on record,0,lseg
Kumpulan Perangsang Selangor Bhd,KPS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-1.8118026,285,73.3,False,No classification on record,0,lseg
Autoris Group Holdings Bhd,AUTORIS,Insurance,2025-12-31,-1.822133,286,73.2,False,No classification on record,0,lseg
Imaspro Corporation Bhd,IMASPRO,Chemicals,2026-06-30,-1.8298413,287,73.1,False,No classification on record,0,lseg
Eksons Corporation Bhd,EKSONS,Paper & Forest Products,2027-03-31,-1.8307294,288,73.1,False,No classification on record,0,lseg
Orgabio Holdings Bhd,ORGABIO,Food & Tobacco,2026-06-30,-1.8322033,289,73.0,False,No classification on record,0,lseg
Saudigold Group Berhad,SG,Food & Tobacco,2025-07-31,-1.8339934,290,72.9,False,No classification on record,0,lseg
Unique Fire Holdings Bhd,UNIQUE,Professional & Commercial Services,2027-03-31,-1.8378148,291,72.8,False,No classification on record,0,lseg
Farm Fresh Bhd,FFB,Food & Tobacco,2027-03-31,-1.842953,292,72.7,False,No classification on record,0,lseg
DutaLand Bhd,DUTALND,Real Estate Operations,2025-06-30,-1.8435051,293,72.6,False,No classification on record,0,lseg
Muda Holdings Bhd,MUDA,Containers & Packaging,2025-12-31,-1.8573447,294,72.5,False,No classification on record,0,lseg
Press Metal Aluminium Holdings Bhd,PMETAL,Metals & Mining,2026-12-31,-1.8599696,295,72.4,False,No classification on record,0,lseg
RT Pastry Holdings Bhd,RT,Food & Tobacco,2025-12-31,-1.8687874,296,72.3,False,No classification on record,0,lseg
DPI Holdings Bhd,DPIH,Chemicals,2026-05-31,-1.8689675,297,72.2,False,No classification on record,0,lseg
Spritzer Bhd,SPRITZER,Beverages,2026-12-31,-1.8745965,298,72.1,False,No classification on record,0,lseg
Samaiden Group Bhd,SAMAIDEN,Construction & Engineering,2026-06-30,-1.8788843,299,72.0,False,No classification on record,0,lseg
BV Land Holdings Bhd,BVLH,Real Estate Operations,2026-04-30,-1.8845924,300,71.9,False,No classification on record,0,lseg
Gamuda Bhd,GAMUDA,Construction & Engineering,2026-07-31,-1.8914863,301,71.8,False,No classification on record,0,lseg
Cengild Medical Bhd,CENGILD,Healthcare Providers & Services,2026-06-30,-1.9049429,302,71.7,False,No classification on record,0,lseg
Econframe Bhd,EFRAME,Homebuilding & Construction Supplies,2025-08-31,-1.909888,303,71.6,False,No classification on record,0,lseg
Hock Soon Capital Bhd,HOCKSOON,Personal & Household Products & Services,2025-09-30,-1.9104557,304,71.5,False,No classification on record,0,lseg
CB Industrial Product Holding Bhd,CBIP,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-1.9118646,305,71.5,False,No classification on record,0,lseg
Hong Leong Financial Group Bhd,HLFG,Banking Services,2026-06-30,-1.913748,306,71.4,False,No classification on record,0,lseg
Manulife Holdings Bhd,MANULFE,Insurance,2025-12-31,-1.9190515,307,71.3,False,No classification on record,0,lseg
Teo Guan Lee Corporation Bhd,TGL,Specialty Retailers,2025-06-30,-1.922886,308,71.2,False,No classification on record,0,lseg
PESTEC International Bhd,PESTEC,Construction & Engineering,2026-06-30,-1.9286906,309,71.1,False,No classification on record,0,lseg
Inch Kenneth Kajang Rubber PLC,INCKEN,Hotels & Entertainment Services,2025-12-31,-1.9349667,310,71.0,False,No classification on record,0,lseg
Atlan Holdings Bhd,ATLAN,Automobiles & Auto Parts,2027-02-28,-1.9402649,311,70.9,False,No classification on record,0,lseg
SEDANIA Innovator Bhd,SEDANIA,Specialty Retailers,2025-06-30,-1.9426447,312,70.8,False,No classification on record,0,lseg
Gabungan AQRS Bhd,GBGAQRS,Construction & Engineering,2026-06-30,-1.9497545,313,70.7,False,No classification on record,0,lseg
Greentronics Technology Bhd,GREENTEC,Construction & Engineering,2025-12-31,-1.9499563,314,70.6,False,No classification on record,0,lseg
Jishan Bhd,JISHAN,Containers & Packaging,2025-12-31,-1.9537057,315,70.5,False,No classification on record,0,lseg
Alpha Ocean Resources Bhd,AORB,Food & Tobacco,2025-06-30,-1.9614129,316,70.4,False,No classification on record,0,lseg
M & A Equity Holdings Bhd,M&A,Investment Banking & Investment Services,2025-06-30,-1.9653517,317,70.3,False,No classification on record,0,lseg
UMS Holdings Bhd,UMS,Diversified Industrial Goods Wholesale,2025-09-30,-1.9688175,318,70.2,False,No classification on record,0,lseg
Kuala Lumpur Kepong Bhd,KLK,Chemicals,2026-09-30,-1.9782817,319,70.1,False,No classification on record,0,lseg
ECA Integrated Solution Bhd,ECA,Semiconductors & Semiconductor Equipment,2026-10-31,-1.9820474,320,70.0,False,No classification on record,0,lseg
Lbs Bina Group Bhd,LBS,Real Estate Operations,2026-12-31,-1.988294,321,70.0,False,No classification on record,0,lseg
NCT Alliance Bhd,NCT,Real Estate Operations,2025-12-31,-2.0127988,322,69.9,False,No classification on record,0,lseg
Apollo Food Holdings Bhd,APOLLO,Food & Tobacco,2027-04-30,-2.0132265,323,69.8,False,No classification on record,0,lseg
Uoa Development Bhd,UOADEV,Real Estate Operations,2026-12-31,-2.0150385,324,69.7,False,No classification on record,0,lseg
Pertama Digital Bhd,PERTAMA,Financial Technology (Fintech) & Infrastructure,2025-12-31,-2.0164256,325,69.6,False,Previously classified,0,lseg
Mnrb Holdings Bhd,MNRB,Insurance,2027-03-31,-2.0213087,326,69.5,False,No classification on record,0,lseg
UPA Corporation Bhd,UPA,Paper & Forest Products,2025-12-31,-2.032888,327,69.4,False,No classification on record,0,lseg
Hong Leong Bank Bhd,HLBANK,Banking Services,2026-06-30,-2.037592,328,69.3,False,No classification on record,0,lseg
Magna Prima Bhd,MAGNA,Real Estate Operations,2025-12-31,-2.0468473,329,69.2,False,No classification on record,0,lseg
Malayan Cement Bhd,MCEMENT,Construction Materials,2026-06-30,-2.053476,330,69.1,False,No classification on record,0,lseg
SBH Marine Holdings Bhd,SBH,Food & Tobacco,2025-12-31,-2.0568657,331,69.0,False,No classification on record,0,lseg
EC Excel Holdings Bhd,ECEXCEL,Metals & Mining,2025-12-31,-2.058455,332,68.9,False,No classification on record,0,lseg
Menang Corporation (M) Bhd,MENANG,Real Estate Operations,2025-06-30,-2.058521,333,68.8,False,No classification on record,0,lseg
Steel Hawk Bhd,HAWK,Oil & Gas Related Equipment and Services,2026-12-31,-2.063289,334,68.7,False,No classification on record,0,lseg
Skygate Solutions Bhd,SKYGATE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.065769,335,68.6,False,No classification on record,0,lseg
Focus Lumber Bhd,FLBHD,Paper & Forest Products,2026-12-31,-2.0681295,336,68.5,False,No classification on record,0,lseg
Jasa Kita Bhd,JASKITA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.0721452,337,68.5,False,No classification on record,0,lseg
GE-SHEN Corporation Bhd,GESHEN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.0787628,338,68.4,False,No classification on record,0,lseg
Tune Protect Group Bhd,TUNEPRO,Insurance,2026-12-31,-2.0789893,339,68.3,False,No classification on record,0,lseg
Pavilion Real Estate Investment Trust,PAVREIT,Residential & Commercial REITs,2026-12-31,-2.0916865,340,68.2,False,No classification on record,0,lseg
Favelle Favco Bhd,FAVCO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.1000898,341,68.1,False,No classification on record,0,lseg
Excel Force MSC Bhd,EFORCE,Software & IT Services,2025-06-30,-2.1012747,342,68.0,False,No classification on record,0,lseg
Sapura Resources Bhd,SAPRES,Real Estate Operations,2027-01-31,-2.1080375,343,67.9,False,No classification on record,0,lseg
Pappajack Bhd,PPJACK,Banking Services,2025-12-31,-2.1098087,344,67.8,False,No classification on record,0,lseg
Toyo Ventures Holdings Bhd,TOYOVEN,Chemicals,2026-03-31,-2.1151774,345,67.7,False,No classification on record,0,lseg
Crest Builder Holdings Bhd,CRESBLD,Construction & Engineering,2026-12-31,-2.1194665,346,67.6,False,No classification on record,0,lseg
Asia Poly Holdings Bhd,ASIAPLY,Chemicals,2025-12-31,-2.1202807,347,67.5,False,No classification on record,0,lseg
Benalec Holdings Bhd,BENALEC,Construction & Engineering,2026-06-30,-2.1242948,348,67.4,False,No classification on record,0,lseg
Teck Guan Perdana Bhd,TECGUAN,Food & Tobacco,2026-01-31,-2.127978,349,67.3,False,No classification on record,0,lseg
Go Hub Capital Bhd,GOHUB,Software & IT Services,2025-12-31,-2.1319346,350,67.2,False,No classification on record,0,lseg
Minho (M) Bhd,MINHO,Paper & Forest Products,2025-12-31,-2.139416,351,67.1,False,No classification on record,0,lseg
Ajiya Bhd,AJIYA,Homebuilding & Construction Supplies,2025-12-31,-2.1417694,352,67.0,False,No classification on record,0,lseg
Eng Kah Corporation Bhd,ENGKAH,Personal & Household Products & Services,2025-12-31,-2.1543787,353,66.9,False,No classification on record,0,lseg
Majuperak Holdings Bhd,MJPERAK,Real Estate Operations,2025-12-31,-2.1611674,354,66.9,False,No classification on record,0,lseg
Far East Holdings Bhd,FAREAST,Food & Tobacco,2025-12-31,-2.1644425,355,66.8,False,No classification on record,0,lseg
Turbo-Mech Bhd,TURBO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.1647124,356,66.7,False,No classification on record,0,lseg
Wong Engineering Corporation Bhd,WONG,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-10-31,-2.1658652,357,66.6,False,No classification on record,0,lseg
KIP Real Estate Investment Trust,KIPREIT,Residential & Commercial REITs,2026-06-30,-2.1727397,358,66.5,False,No classification on record,0,lseg
Zhulian Corporation Bhd,ZHULIAN,Textiles & Apparel,2026-11-30,-2.182119,359,66.4,False,No classification on record,0,lseg
Ynh Property Bhd,YNHPROP,Real Estate Operations,2025-06-30,-2.183566,360,66.3,False,No classification on record,0,lseg
Ramssol Group Bhd,RAMSSOL,Professional & Commercial Services,2026-12-31,-2.1846313,361,66.2,False,No classification on record,0,lseg
JF Technology Bhd,JFTECH,Electronic Equipment & Parts,2025-06-30,-2.1859963,362,66.1,False,No classification on record,0,lseg
Genting Bhd,GENTING,Hotels & Entertainment Services,2026-12-31,-2.193909,363,66.0,False,No classification on record,0,lseg
Green Ocean Corporation Bhd,GOCEAN,Food & Drug Retailing,2025-03-31,-2.1960075,364,65.9,False,No classification on record,0,lseg
AmanahRaya Real Estate Investment Trust,ARREIT,Residential & Commercial REITs,2026-12-31,-2.1995142,365,65.8,False,No classification on record,0,lseg
Divfex Bhd,DFX,Software & IT Services,2025-06-30,-2.2067215,366,65.7,False,No classification on record,0,lseg
Chin Teck Plantations Bhd,CHINTEK,Food & Tobacco,2026-08-31,-2.2085872,367,65.6,False,No classification on record,0,lseg
Lagenda Properties Bhd,LAGENDA,Real Estate Operations,2026-12-31,-2.2180176,368,65.5,False,No classification on record,0,lseg
Velocity Capital Partner Bhd,VELOCITY,Freight & Logistics Services,2025-06-30,-2.2263381,369,65.4,False,No classification on record,0,lseg
Advancecon Holdings Bhd,ADVCON,Construction & Engineering,2026-12-31,-2.226939,370,65.4,False,No classification on record,0,lseg
Cnergenz Bhd,CNERGEN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.2287986,371,65.3,False,No classification on record,0,lseg
Topmix Bhd,TOPMIX,Household Goods,2026-12-31,-2.2313452,372,65.2,False,No classification on record,0,lseg
Star Media Group Bhd,STAR,Media & Publishing,2026-12-31,-2.2339244,373,65.1,False,No classification on record,0,lseg
Kim Hin Joo (Malaysia) Bhd,KHJB,Specialty Retailers,2025-12-31,-2.2359133,374,65.0,False,No classification on record,0,lseg
ISF Group Bhd,ISF,Construction & Engineering,2026-12-31,-2.2374651,375,64.9,False,No classification on record,0,lseg
Westports Holdings Bhd,WPRTS,Transport Infrastructure,2026-12-31,-2.2398949,376,64.8,False,No classification on record,0,lseg
Only World Group Holdings Bhd,OWG,Hotels & Entertainment Services,2026-06-30,-2.2439017,377,64.7,False,No classification on record,0,lseg
Multi-Usage Holdings Bhd,MUH,Real Estate Operations,2025-06-30,-2.2516377,378,64.6,False,No classification on record,0,lseg
JAG Bhd,JAG,Professional & Commercial Services,2025-12-31,-2.2521586,379,64.5,False,No classification on record,0,lseg
Lii Hen Industries Bhd,LIIHEN,Household Goods,2026-12-31,-2.255035,380,64.4,False,No classification on record,0,lseg
Matrix Concepts Holdings Bhd,MATRIX,Real Estate Operations,2027-03-31,-2.2563906,381,64.3,False,No classification on record,0,lseg
Telekom Malaysia Bhd,TM,Telecommunications Services,2026-12-31,-2.2570474,382,64.2,False,No classification on record,0,lseg
Securemetric Bhd,SMETRIC,Software & IT Services,2025-12-31,-2.2595735,383,64.1,False,No classification on record,0,lseg
PSP Energy Bhd,PSP,Banking Services,2025-06-30,-2.2625847,384,64.0,False,No classification on record,0,lseg
Fintec Global Bhd,FINTEC,Investment Holding Companies,2025-06-30,-2.2655494,385,63.9,False,No classification on record,0,lseg
Express Powerr Solutions (M) Bhd,XPB,Professional & Commercial Services,2025-12-31,-2.2745848,386,63.8,False,No classification on record,0,lseg
Hubline Bhd,HUBLINE,Freight & Logistics Services,2025-09-30,-2.2798681,387,63.8,False,No classification on record,0,lseg
Aneka Jaringan Holdings Bhd,ANEKA,Construction & Engineering,2025-08-31,-2.2853417,388,63.7,False,No classification on record,0,lseg
JAG Capital Bhd,JAGCPTL,Oil & Gas,2025-06-30,-2.2918925,389,63.6,False,No classification on record,0,lseg
Public Packages Holdings Bhd,PPHB,Containers & Packaging,2025-12-31,-2.2987401,390,63.5,False,No classification on record,0,lseg
PA Resources Bhd,PA,Metals & Mining,2026-06-30,-2.2994812,391,63.4,False,No classification on record,0,lseg
HI Mobility Bhd,HI,Passenger Transportation Services,2027-01-31,-2.3000536,392,63.3,False,No classification on record,0,lseg
SMIS Corporation Bhd,SMISCOR,Automobiles & Auto Parts,2025-12-31,-2.3004885,393,63.2,False,No classification on record,0,lseg
IOI Properties Group Bhd,IOIPG,Real Estate Operations,2026-06-30,-2.3075566,394,63.1,False,No classification on record,0,lseg
Cepatwawasan Group Bhd,CEPAT,Food & Tobacco,2025-12-31,-2.3102703,395,63.0,False,No classification on record,0,lseg
Naim Holdings Bhd,NAIM,Construction & Engineering,2025-12-31,-2.3104262,396,62.9,False,No classification on record,0,lseg
Lee Swee Kiat Group Bhd,LEESK,Household Goods,2026-12-31,-2.3125973,397,62.8,False,No classification on record,0,lseg
Skyechip Bhd,SKYECHIP,Software & IT Services,2027-03-31,-2.3234713,398,62.7,False,No classification on record,0,lseg
Salutica Bhd,SALUTE,Communications & Networking,2026-06-30,-2.3313253,399,62.6,False,No classification on record,0,lseg
Pentamaster Corporation Bhd,PENTA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.3325412,400,62.5,False,No classification on record,0,lseg
Pensonic Holdings Bhd,PENSONI,Household Goods,2025-05-31,-2.3360925,401,62.4,False,No classification on record,0,lseg
SCC Holdings Bhd,SCC,Food & Tobacco,2025-12-31,-2.3437905,402,62.3,False,No classification on record,0,lseg
Spring Art Holdings Bhd,SPRING,Household Goods,2025-12-31,-2.3443558,403,62.3,False,No classification on record,0,lseg
SD Guthrie Bhd,SDG,Food & Tobacco,2026-12-31,-2.3448422,404,62.2,False,No classification on record,0,lseg
Yew Lee Pacific Group Bhd,YEWLEE,Personal & Household Products & Services,2026-12-31,-2.3460562,405,62.1,False,No classification on record,0,lseg
ECM Libra Group Bhd,ECM,Hotels & Entertainment Services,2025-12-31,-2.3509185,406,62.0,False,No classification on record,0,lseg
Niche Capital Emas Holdings Bhd,NICE,Construction & Engineering,2025-06-30,-2.3525755,407,61.9,False,No classification on record,0,lseg
Prestar Resources Bhd,PRESTAR,Metals & Mining,2025-12-31,-2.3569973,408,61.8,False,No classification on record,0,lseg
Southern Score Builders Bhd,SSB8,Construction & Engineering,2026-06-30,-2.3603055,409,61.7,False,Previously classified,0,lseg
Metro Healthcare Bhd,METRO,Healthcare Providers & Services,2026-12-31,-2.3652656,410,61.6,False,No classification on record,0,lseg
MI Technovation Bhd,MI,Semiconductors & Semiconductor Equipment,2026-12-31,-2.3664014,411,61.5,False,No classification on record,0,lseg
Oriental Interest Bhd,OIB,Real Estate Operations,2025-08-31,-2.369733,412,61.4,False,No classification on record,0,lseg
Malaysia Marine and Heavy Engineering Holdings Bhd,MHB,Oil & Gas Related Equipment and Services,2026-12-31,-2.3713505,413,61.3,False,No classification on record,0,lseg
UCI Resources Bhd,UTAMA,Construction Materials,2025-12-31,-2.3733907,414,61.2,False,No classification on record,0,lseg
EPB Group Bhd,EPB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.3738928,415,61.1,False,No classification on record,0,lseg
Greater Bay Holdings Bhd,GBAY,Containers & Packaging,2025-12-31,-2.3747623,416,61.0,False,No classification on record,0,lseg
Scientex Bhd,SCIENTX,Containers & Packaging,2026-07-31,-2.3775532,417,60.9,False,No classification on record,0,lseg
Agmo Holdings Bhd,AGMO,Professional & Commercial Services,2027-03-31,-2.378971,418,60.8,False,No classification on record,0,lseg
Eduspec Holdings Bhd,EDUSPEC,Miscellaneous Educational Service Providers,2026-02-28,-2.385233,419,60.8,False,No classification on record,0,lseg
Thong Guan Industries Bhd,TGUAN,Containers & Packaging,2026-12-31,-2.3863223,420,60.7,False,No classification on record,0,lseg
Polydamic Group Bhd,POLYDM,Professional & Commercial Services,2025-06-30,-2.3922608,421,60.6,False,No classification on record,0,lseg
SSF Home Group Bhd,SSF,Specialty Retailers,2026-04-30,-2.3940048,422,60.5,False,No classification on record,0,lseg
CTOS Digital Bhd,CTOS,Professional & Commercial Services,2026-12-31,-2.3943336,423,60.4,False,No classification on record,0,lseg
Wasco Greenergy Bhd,GENERGY,Electric Utilities & IPPs,2026-12-31,-2.407432,424,60.3,False,No classification on record,0,lseg
Panda Eco System Bhd,PANDA,Software & IT Services,2025-12-31,-2.4089034,425,60.2,False,No classification on record,0,lseg
Petronas Gas Bhd,PETGAS,Natural Gas Utilities,2026-12-31,-2.4107914,426,60.1,False,No classification on record,0,lseg
Kotra Industries Bhd,KOTRA,Pharmaceuticals,2026-06-30,-2.411304,427,60.0,False,No classification on record,0,lseg
Pecca Group Bhd,PECCA,Automobiles & Auto Parts,2026-06-30,-2.413032,428,59.9,False,No classification on record,0,lseg
Eco-Shop Marketing Bhd,ECOSHOP,Food & Drug Retailing,2027-05-31,-2.4137158,429,59.8,False,No classification on record,0,lseg
Farm Price Holdings Bhd,FPHB,Food & Tobacco,2026-12-31,-2.4168522,430,59.7,False,No classification on record,0,lseg
Sunmow Holding Bhd,SUNMOW,Construction & Engineering,2025-12-31,-2.4312184,431,59.6,False,No classification on record,0,lseg
Jentayu Sustainables Bhd,JSB,Construction Materials,2026-06-30,-2.436553,432,59.5,False,No classification on record,0,lseg
Harvest Miracle Capital Bhd,HM,Software & IT Services,2026-03-31,-2.449576,433,59.4,False,No classification on record,0,lseg
Kossan Rubber Industries Bhd,KOSSAN,Healthcare Equipment & Supplies,2026-12-31,-2.464565,434,59.3,False,No classification on record,0,lseg
Kein Hing International Bhd,KEINHIN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-04-30,-2.468376,435,59.2,False,No classification on record,0,lseg
Innoprise Plantations Bhd,INNO,Food & Tobacco,2026-12-31,-2.4702837,436,59.2,False,No classification on record,0,lseg
Riverview Rubber Estates Bhd,RVIEW,Food & Tobacco,2025-12-31,-2.472016,437,59.1,False,No classification on record,0,lseg
Kim Teck Cheong Consolidated Bhd,KTC,Food & Drug Retailing,2026-06-30,-2.4728725,438,59.0,False,No classification on record,0,lseg
Pesona Metro Holdings Bhd,PESONA,Construction & Engineering,2026-12-31,-2.4731872,439,58.9,False,No classification on record,0,lseg
AirAsia Group Bhd,AAGB,Passenger Transportation Services,2026-12-31,-2.477059,440,58.8,False,Previously classified,0,lseg
