company_name,period_end,risk_score,split,pn17_gn3_label
ENRA Group Bhd,2023-03-31,-2.3261106,fit,0
ENRA Group Bhd,2024-03-31,-1.9253823,val,0
ENRA Group Bhd,2025-03-31,-3.9889972,test,0
ENRA Group Bhd,2026-03-31,-2.8607445,test,0
ENRA Group Bhd,2027-03-31,-3.8106365,test,0
EPB Group Bhd,2021-12-31,2.6919334,fit,0
EPB Group Bhd,2022-12-31,-2.3920546,fit,0
EPB Group Bhd,2023-12-31,-3.435588,fit,0
EPB Group Bhd,2024-12-31,-3.4859984,val,0
EPB Group Bhd,2025-12-31,-2.3738928,test,0
Epicon Bhd,2021-12-31,3.391105,fit,0
Epicon Bhd,2022-12-31,-3.8377817,fit,0
Epicon Bhd,2023-12-31,-0.9361253,fit,0
Epicon Bhd,2024-12-31,-2.4680114,val,0
Epicon Bhd,2025-12-31,-2.955452,test,0
EP Manufacturing Bhd,2021-12-31,-0.8400357,fit,0
EP Manufacturing Bhd,2022-12-31,-3.6553972,fit,0
EP Manufacturing Bhd,2023-12-31,-3.4405382,fit,0
EP Manufacturing Bhd,2024-12-31,-2.8110073,val,0
EP Manufacturing Bhd,2025-12-31,-3.9467704,test,0
Eversafe Rubber Bhd,2021-12-31,-3.4647467,fit,0
Eversafe Rubber Bhd,2022-12-31,-3.4415445,fit,0
Eversafe Rubber Bhd,2023-12-31,-3.6526666,fit,0
Eversafe Rubber Bhd,2024-12-31,-3.726122,val,0
Eversafe Rubber Bhd,2025-12-31,-3.513223,test,0
ES Ceramics Technology Bhd,2022-05-31,-1.905826,fit,0
ES Ceramics Technology Bhd,2023-05-31,-3.3446865,fit,0
ES Ceramics Technology Bhd,2024-05-31,2.6201863,val,0
ES Ceramics Technology Bhd,2025-05-31,-2.6639187,test,0
ES Ceramics Technology Bhd,2026-05-31,-1.8049096,test,0
EquitiesTracker Holdings Bhd,2021-12-31,-3.346808,fit,0
EquitiesTracker Holdings Bhd,2022-12-31,-2.9478352,fit,0
EquitiesTracker Holdings Bhd,2023-12-31,-3.1267138,fit,0
EquitiesTracker Holdings Bhd,2024-12-31,-3.8168464,val,0
EquitiesTracker Holdings Bhd,2025-12-31,-1.0353458,test,0
Eupe Corporation Bhd,2022-02-28,-2.7911992,fit,0
Eupe Corporation Bhd,2023-02-28,-2.9970307,fit,0
Eupe Corporation Bhd,2024-02-28,-3.6482775,val,0
Eupe Corporation Bhd,2025-02-28,-1.8436289,test,0
Eupe Corporation Bhd,2026-02-28,-3.2982445,test,0
Euro Holdings Bhd,2021-06-30,-2.1273234,fit,0
Euro Holdings Bhd,2022-06-30,-3.0209932,fit,0
Euro Holdings Bhd,2023-06-30,-2.2702577,fit,0
Euro Holdings Bhd,2024-06-30,-2.1234372,val,0
Euro Holdings Bhd,2025-06-30,-3.3146737,test,0
Eurospan Holdings Bhd,2023-05-31,-1.0095845,fit,0
Eurospan Holdings Bhd,2024-05-31,-3.1206653,val,0
Eurospan Holdings Bhd,2025-05-31,-2.707284,test,0
Eurospan Holdings Bhd,2026-05-31,-1.6609585,test,0
Eurospan Holdings Bhd,2027-05-31,2.5041082,test,0
Evergreen Fibreboard Bhd,2022-12-31,0.46734795,fit,0
Evergreen Fibreboard Bhd,2023-12-31,-2.808865,fit,0
Evergreen Fibreboard Bhd,2024-12-31,-2.3242712,val,0
Evergreen Fibreboard Bhd,2025-12-31,0.8000331,test,0
Evergreen Fibreboard Bhd,2026-12-31,0.035593405,test,0
EWI Capital Bhd,2022-10-31,-3.2985196,fit,0
EWI Capital Bhd,2023-10-31,-3.311635,fit,0
EWI Capital Bhd,2024-10-31,-2.5829027,val,0
EWI Capital Bhd,2025-10-31,-2.2206001,test,0
EWI Capital Bhd,2026-10-31,4.7532744,test,0
Exsim Hospitality Bhd,2022-06-30,4.900249,fit,0
Exsim Hospitality Bhd,2023-06-30,-3.6735442,fit,0
Exsim Hospitality Bhd,2024-06-30,-0.35595185,val,0
Exsim Hospitality Bhd,2025-06-30,-1.9875797,test,0
Exsim Hospitality Bhd,2026-06-30,-3.2109594,test,0
Fraser & Neave Holdings Bhd,2022-09-30,-2.5822275,fit,0
Fraser & Neave Holdings Bhd,2023-09-30,-2.448233,fit,0
Fraser & Neave Holdings Bhd,2024-09-30,-2.2259192,val,0
Fraser & Neave Holdings Bhd,2025-09-30,-2.9984877,test,0
Fraser & Neave Holdings Bhd,2026-09-30,-2.5561414,test,0
FACB Industries Incorporated Bhd,2021-06-30,-2.4889812,fit,0
FACB Industries Incorporated Bhd,2022-06-30,-3.189249,fit,0
FACB Industries Incorporated Bhd,2023-06-30,-2.326713,fit,0
FACB Industries Incorporated Bhd,2024-06-30,-2.302857,val,0
FACB Industries Incorporated Bhd,2025-06-30,-3.2942076,test,0
Farmiera Bhd,2021-12-31,-1.0062056,fit,0
Farmiera Bhd,2022-12-31,-3.863627,fit,0
Farmiera Bhd,2023-12-31,-2.0199795,fit,0
Farmiera Bhd,2024-12-31,-3.0449488,val,0
Farmiera Bhd,2025-12-31,-3.1674654,test,0
Far East Holdings Bhd,2021-12-31,-2.5260465,fit,0
Far East Holdings Bhd,2022-12-31,-2.7897985,fit,0
Far East Holdings Bhd,2023-12-31,-2.386642,fit,0
Far East Holdings Bhd,2024-12-31,-1.6155189,val,0
Far East Holdings Bhd,2025-12-31,-2.1644425,test,0
Farlim Group (Malaysia) Bhd,2021-12-31,-1.6902143,fit,0
Farlim Group (Malaysia) Bhd,2022-12-31,-3.3754318,fit,0
Farlim Group (Malaysia) Bhd,2023-12-31,-3.6250806,fit,0
Farlim Group (Malaysia) Bhd,2024-12-31,-2.5294166,val,0
Farlim Group (Malaysia) Bhd,2025-12-31,-2.7732508,test,0
Fast Energy Holdings Bhd,2021-12-31,-2.433562,fit,0
Fast Energy Holdings Bhd,2022-12-31,-3.2096815,fit,0
Fast Energy Holdings Bhd,2023-12-31,-4.2214518,fit,0
Fast Energy Holdings Bhd,2024-12-31,-3.3267114,val,0
Fast Energy Holdings Bhd,2025-12-31,-0.11033118,test,0
Favelle Favco Bhd,2022-12-31,-0.30004916,fit,0
Favelle Favco Bhd,2023-12-31,-2.5918062,fit,0
Favelle Favco Bhd,2024-12-31,-2.863538,val,0
Favelle Favco Bhd,2025-12-31,-1.6256346,test,0
Favelle Favco Bhd,2026-12-31,-2.1000898,test,0
Fbg Holdings Bhd,2022-06-30,-2.6248648,fit,0
Fbg Holdings Bhd,2023-06-30,-2.6236794,fit,0
Fbg Holdings Bhd,2024-06-30,-0.9013691,val,0
Fbg Holdings Bhd,2025-06-30,-2.6984901,test,0
Fbg Holdings Bhd,2026-06-30,-3.0910275,test,0
FCW Holdings Bhd,2022-03-31,-0.80072474,fit,0
FCW Holdings Bhd,2023-03-31,3.8540726,fit,0
FCW Holdings Bhd,2024-03-31,-2.958521,val,0
FCW Holdings Bhd,2025-03-31,-3.8747227,test,0
FCW Holdings Bhd,2026-03-31,-3.7732873,test,0
Feytech Holdings Bhd,2022-12-31,-2.5080566,fit,0
Feytech Holdings Bhd,2023-12-31,-3.5218847,fit,0
Feytech Holdings Bhd,2024-12-31,-3.4262004,val,0
Feytech Holdings Bhd,2025-12-31,-4.6109133,test,0
Feytech Holdings Bhd,2026-12-31,-2.8979738,test,0
Farm Fresh Bhd,2023-03-31,-2.1939008,fit,0
Farm Fresh Bhd,2024-03-31,-2.8102329,val,0
Farm Fresh Bhd,2025-03-31,-2.7738125,test,0
Farm Fresh Bhd,2026-03-31,-1.9636918,test,0
Farm Fresh Bhd,2027-03-31,-1.842953,test,0
Fiamma Holdings Bhd,2022-12-31,-1.557318,fit,0
Fiamma Holdings Bhd,2023-12-31,-1.8410385,fit,0
Fiamma Holdings Bhd,2024-12-31,0.5877913,val,0
Fiamma Holdings Bhd,2025-12-31,0.94543076,test,0
Fiamma Holdings Bhd,2026-12-31,-2.8306081,test,0
Fibon Bhd,2022-05-31,-3.8372552,fit,0
Fibon Bhd,2023-05-31,-3.5812058,fit,0
Fibon Bhd,2024-05-31,-2.9050355,val,0
Fibon Bhd,2025-05-31,-3.4194672,test,0
Fibon Bhd,2026-05-31,-3.2755527,test,0
Fibromat (M) Bhd,2022-12-31,-2.977826,fit,0
Fibromat (M) Bhd,2023-12-31,-3.6805973,fit,0
Fibromat (M) Bhd,2024-12-31,-2.384558,val,0
Fibromat (M) Bhd,2025-12-31,-2.7037127,test,0
Fibromat (M) Bhd,2026-12-31,-3.0074437,test,0
Federal International Holdings Bhd,2021-06-30,-2.2117107,fit,0
Federal International Holdings Bhd,2022-06-30,-2.54025,fit,0
Federal International Holdings Bhd,2023-06-30,-2.3606472,fit,0
Federal International Holdings Bhd,2024-06-30,-2.1047688,val,0
Federal International Holdings Bhd,2025-06-30,-3.3705337,test,0
Fima Corporation Bhd,2023-03-31,-2.4979424,fit,0
Fima Corporation Bhd,2024-03-31,-2.2502704,val,0
Fima Corporation Bhd,2025-03-31,-2.3334007,test,0
Fima Corporation Bhd,2026-03-31,-2.452637,test,0
Fima Corporation Bhd,2027-03-31,-3.4060295,test,0
Fintec Global Bhd,2022-06-30,1.1774833,fit,0
Fintec Global Bhd,2023-06-30,-1.0863899,fit,0
Fintec Global Bhd,2024-06-30,-3.725432,val,0
Fintec Global Bhd,2025-06-30,-2.2655494,test,0
Focus Lumber Bhd,2022-12-31,-2.9747598,fit,0
Focus Lumber Bhd,2023-12-31,-2.5019307,fit,0
Focus Lumber Bhd,2024-12-31,-4.25206,val,0
Focus Lumber Bhd,2025-12-31,-2.3244896,test,0
Focus Lumber Bhd,2026-12-31,-2.0681295,test,0
Flexidynamic Holdings Bhd,2021-12-31,3.313401,fit,0
Flexidynamic Holdings Bhd,2022-12-31,-3.4471602,fit,0
Flexidynamic Holdings Bhd,2023-12-31,-2.886271,fit,0
Flexidynamic Holdings Bhd,2024-12-31,-3.1208327,val,0
Flexidynamic Holdings Bhd,2025-12-31,-3.417118,test,0
FM Global Logistics Holdings Bhd,2022-06-30,-3.0139067,fit,0
FM Global Logistics Holdings Bhd,2023-06-30,-1.9606994,fit,0
FM Global Logistics Holdings Bhd,2024-06-30,-2.082327,val,0
FM Global Logistics Holdings Bhd,2025-06-30,-2.6782708,test,0
FM Global Logistics Holdings Bhd,2026-06-30,-1.3330429,test,0
Focus Dynamics Group Bhd,2023-03-31,0.8227581,fit,0
Focus Dynamics Group Bhd,2026-03-31,-1.1662855,test,0
Focus Point Holdings Bhd,2022-12-31,-0.87412226,fit,0
Focus Point Holdings Bhd,2023-12-31,-0.99712086,fit,0
Focus Point Holdings Bhd,2024-12-31,-2.0537403,val,0
Focus Point Holdings Bhd,2025-12-31,-1.2037225,test,0
Focus Point Holdings Bhd,2026-12-31,-1.5944564,test,0
Foodie Media Bhd,2023-08-31,2.6217704,fit,0
Foodie Media Bhd,2024-08-31,-0.8940569,val,0
Foodie Media Bhd,2025-08-31,5.7300825,test,0
Foodie Media Bhd,2026-08-31,-4.3624887,test,0
FoundPac Group Bhd,2022-06-30,-3.4997978,fit,0
FoundPac Group Bhd,2023-06-30,-1.7749203,fit,0
FoundPac Group Bhd,2024-06-30,-3.262092,val,0
FoundPac Group Bhd,2025-06-30,-4.8526616,test,0
FoundPac Group Bhd,2026-06-30,-3.4823303,test,0
Farm Price Holdings Bhd,2022-12-31,-3.1520178,fit,0
Farm Price Holdings Bhd,2023-12-31,-3.1437285,fit,0
Farm Price Holdings Bhd,2024-12-31,-3.0610793,val,0
Farm Price Holdings Bhd,2025-12-31,-4.1897006,test,0
Farm Price Holdings Bhd,2026-12-31,-2.4168522,test,0
Formosa Prosonic Industries Bhd,2021-12-31,-3.2578442,fit,0
Formosa Prosonic Industries Bhd,2022-12-31,-3.3620155,fit,0
Formosa Prosonic Industries Bhd,2023-12-31,-2.7185907,fit,0
Formosa Prosonic Industries Bhd,2024-12-31,-3.2443535,val,0
Formosa Prosonic Industries Bhd,2025-12-31,-3.467326,test,0
Frontken Corporation Bhd,2022-12-31,-3.0553932,fit,0
Frontken Corporation Bhd,2023-12-31,-2.8228862,fit,0
Frontken Corporation Bhd,2024-12-31,-2.1175895,val,0
Frontken Corporation Bhd,2025-12-31,-2.0256536,test,0
Frontken Corporation Bhd,2026-12-31,-3.5551333,test,0
Fsbm Holdings Bhd,2021-12-31,9.512859,fit,1
Fsbm Holdings Bhd,2022-12-31,9.834504,fit,1
Fsbm Holdings Bhd,2023-12-31,9.431952,fit,1
Fsbm Holdings Bhd,2024-12-31,-0.80862355,val,0
Fsbm Holdings Bhd,2025-12-31,-2.7973998,test,0
G3 Global Bhd,2021-12-31,-2.4786432,fit,0
G3 Global Bhd,2022-12-31,-1.8482004,fit,0
G3 Global Bhd,2023-12-31,1.0203755,fit,0
G3 Global Bhd,2024-12-31,-3.7027152,val,0
G3 Global Bhd,2025-12-31,-1.0056522,test,0
Gadang Holdings Bhd,2022-05-31,1.7062978,fit,0
Gadang Holdings Bhd,2023-05-31,-2.9205399,fit,0
Gadang Holdings Bhd,2024-05-31,-1.6987915,val,0
Gadang Holdings Bhd,2025-05-31,-2.7720115,test,0
Gadang Holdings Bhd,2026-05-31,-2.672407,test,0
Gamuda Bhd,2022-07-31,1.4529458,fit,0
Gamuda Bhd,2023-07-31,-1.7815998,fit,0
Gamuda Bhd,2024-07-31,-0.79790354,val,0
Gamuda Bhd,2025-07-31,-3.4542053,test,0
Gamuda Bhd,2026-07-31,-1.8914863,test,0
Gas Malaysia Bhd,2022-12-31,-3.7400367,fit,0
Gas Malaysia Bhd,2023-12-31,-5.9544573,fit,0
Gas Malaysia Bhd,2024-12-31,-4.1316285,val,0
Gas Malaysia Bhd,2025-12-31,-3.8907254,test,0
Gas Malaysia Bhd,2026-12-31,-4.3880877,test,0
Greater Bay Holdings Bhd,2021-12-31,-2.604427,fit,0
Greater Bay Holdings Bhd,2022-12-31,-1.2524415,fit,0
Greater Bay Holdings Bhd,2023-12-31,-3.9610386,fit,0
Greater Bay Holdings Bhd,2024-12-31,-1.5818379,val,0
Greater Bay Holdings Bhd,2025-12-31,-2.3747623,test,0
Gabungan AQRS Bhd,2022-06-30,0.846755,fit,0
Gabungan AQRS Bhd,2023-06-30,1.674401,fit,0
Gabungan AQRS Bhd,2026-06-30,-1.9497545,test,0
G Capital Bhd,2021-12-31,-2.4475386,fit,0
G Capital Bhd,2022-12-31,-1.741271,fit,0
G Capital Bhd,2023-12-31,-2.4975371,fit,0
G Capital Bhd,2024-12-31,3.5058403,val,0
G Capital Bhd,2025-12-31,2.8367972,test,0
Guan Chong Bhd,2022-12-31,-2.3202736,fit,0
Guan Chong Bhd,2023-12-31,-2.9988656,fit,0
Guan Chong Bhd,2024-12-31,-3.4344506,val,0
Guan Chong Bhd,2025-12-31,0.40933612,test,0
Guan Chong Bhd,2026-12-31,-3.741086,test,0
Grand Central Enterprises Bhd,2021-12-31,-3.1301427,fit,0
Grand Central Enterprises Bhd,2022-12-31,-3.0333672,fit,0
Grand Central Enterprises Bhd,2023-12-31,-2.1392727,fit,0
Grand Central Enterprises Bhd,2024-12-31,-2.607877,val,0
Grand Central Enterprises Bhd,2025-12-31,-1.8074179,test,0
GDB Holdings Bhd,2022-12-31,-4.779878,fit,0
GDB Holdings Bhd,2023-12-31,-2.7015917,fit,0
GDB Holdings Bhd,2024-12-31,-2.488001,val,0
GDB Holdings Bhd,2025-12-31,-3.6531293,test,0
GDB Holdings Bhd,2026-12-31,-6.7845325,test,0
Gdex Bhd,2022-12-31,1.3877712,fit,0
Gdex Bhd,2023-12-31,-3.0038426,fit,0
Gdex Bhd,2024-12-31,-2.152227,val,0
Gdex Bhd,2025-12-31,-2.6071224,test,0
Gdex Bhd,2026-12-31,-2.8958263,test,0
Golden Destinations Group Bhd,2022-12-31,3.9186788,fit,0
Golden Destinations Group Bhd,2023-12-31,-0.57657784,fit,0
Golden Destinations Group Bhd,2024-12-31,-3.7338748,val,0
Golden Destinations Group Bhd,2025-12-31,-4.3438506,test,0
Wasco Greenergy Bhd,2023-12-31,0.41739002,fit,0
Wasco Greenergy Bhd,2024-12-31,-0.6612792,val,0
Wasco Greenergy Bhd,2025-12-31,-2.6605203,test,0
Wasco Greenergy Bhd,2026-12-31,-2.407432,test,0
Genetec Technology Bhd,2022-06-30,-3.0840359,fit,0
Genetec Technology Bhd,2023-06-30,-5.9754457,fit,0
Genetec Technology Bhd,2024-06-30,-2.9934394,val,0
Genetec Technology Bhd,2025-06-30,-2.5693932,test,0
Genetec Technology Bhd,2026-06-30,-4.265062,test,0
Genting Malaysia Bhd,2022-12-31,2.0673625,fit,0
Genting Malaysia Bhd,2023-12-31,-3.301997,fit,0
Genting Malaysia Bhd,2024-12-31,-4.5717826,val,0
Genting Malaysia Bhd,2025-12-31,-3.3062632,test,0
Genting Malaysia Bhd,2026-12-31,-4.1004276,test,0
Genting Plantations Bhd,2022-12-31,-3.4484682,fit,0
Genting Plantations Bhd,2023-12-31,-4.27,fit,0
Genting Plantations Bhd,2024-12-31,-4.0547523,val,0
Genting Plantations Bhd,2025-12-31,-2.4110107,test,0
Genting Plantations Bhd,2026-12-31,-4.8417487,test,0
Genting Bhd,2022-12-31,-1.7613077,fit,0
Genting Bhd,2023-12-31,-2.7852092,fit,0
Genting Bhd,2024-12-31,-2.9780588,val,0
Genting Bhd,2025-12-31,1.5371715,test,0
Genting Bhd,2026-12-31,-2.193909,test,0
Geohan Corp Bhd,2022-12-31,-1.8533285,fit,0
Geohan Corp Bhd,2023-12-31,-3.3631494,fit,0
Geohan Corp Bhd,2024-12-31,-3.1762702,val,0
Geohan Corp Bhd,2025-12-31,-1.1292654,test,0
GE-SHEN Corporation Bhd,2021-12-31,-2.517498,fit,0
GE-SHEN Corporation Bhd,2022-12-31,-2.0694067,fit,0
GE-SHEN Corporation Bhd,2023-12-31,-3.4151263,fit,0
GE-SHEN Corporation Bhd,2024-12-31,-3.2379181,val,0
GE-SHEN Corporation Bhd,2025-12-31,-2.0787628,test,0
GFM Services Bhd,2021-12-31,-1.0368732,fit,0
GFM Services Bhd,2022-12-31,-3.9093628,fit,0
GFM Services Bhd,2023-12-31,-4.5981026,fit,0
GFM Services Bhd,2024-12-31,-3.1385245,val,0
GFM Services Bhd,2025-12-31,-4.1721926,test,0
Guan Huat Seng Holdings Bhd,2022-07-31,0.2895026,fit,0
Guan Huat Seng Holdings Bhd,2023-07-31,-3.1447613,fit,0
Guan Huat Seng Holdings Bhd,2024-07-31,-3.588571,val,0
Guan Huat Seng Holdings Bhd,2025-07-31,-3.4100785,test,0
George Kent (Malaysia) Bhd,2022-03-31,-2.637559,fit,0
George Kent (Malaysia) Bhd,2023-03-31,-2.03304,fit,0
George Kent (Malaysia) Bhd,2024-03-31,-2.7460043,val,0
George Kent (Malaysia) Bhd,2025-03-31,-2.5136545,test,0
George Kent (Malaysia) Bhd,2026-03-31,-2.5071187,test,0
Golden Land Bhd,2021-06-30,4.0418725,fit,0
Golden Land Bhd,2022-06-30,-2.1199608,fit,0
Golden Land Bhd,2023-06-30,-1.9033601,fit,0
Golden Land Bhd,2024-06-30,-3.075766,val,0
Golden Land Bhd,2025-06-30,-3.617817,test,0
Glomac Bhd,2023-04-30,2.5520282,fit,0
Glomac Bhd,2024-04-30,-1.7261993,val,0
Glomac Bhd,2025-04-30,6.1221895,test,0
Glomac Bhd,2026-04-30,2.3851,test,0
Glomac Bhd,2027-04-30,2.752525,test,0
Globaltec Formation Bhd,2021-06-30,-1.4573814,fit,0
Globaltec Formation Bhd,2022-06-30,-1.8483518,fit,0
Globaltec Formation Bhd,2023-06-30,-2.0961928,fit,0
Globaltec Formation Bhd,2024-06-30,-1.9399179,val,0
Globaltec Formation Bhd,2025-06-30,-3.7114437,test,0
Glostrext Bhd,2022-03-31,-3.1282113,fit,0
Glostrext Bhd,2023-03-31,-3.3825455,fit,0
Glostrext Bhd,2024-03-31,-2.791739,val,0
Glostrext Bhd,2025-03-31,-1.4260021,test,0
Glostrext Bhd,2026-03-31,-2.501865,test,0
Gromutual Bhd,2021-12-31,-2.9121835,fit,0
Gromutual Bhd,2022-12-31,-2.807971,fit,0
Gromutual Bhd,2023-12-31,-2.7864883,fit,0
Gromutual Bhd,2024-12-31,-3.2966795,val,0
Gromutual Bhd,2025-12-31,-3.7060633,test,0
Global Oriental Bhd,2023-03-31,-0.6060734,fit,0
Global Oriental Bhd,2024-03-31,-0.8413719,val,0
Global Oriental Bhd,2025-03-31,-0.71803796,test,0
Global Oriental Bhd,2026-03-31,-0.63884926,test,0
Global Oriental Bhd,2027-03-31,2.5719123,test,0
Green Ocean Corporation Bhd,2021-03-31,-3.5676959,fit,0
Green Ocean Corporation Bhd,2023-03-31,-1.9729748,fit,0
Green Ocean Corporation Bhd,2025-03-31,-2.1960075,test,0
Go Hub Capital Bhd,2021-12-31,-3.0374029,fit,0
Go Hub Capital Bhd,2022-12-31,-3.3159635,fit,0
Go Hub Capital Bhd,2023-12-31,-3.5690613,fit,0
Go Hub Capital Bhd,2024-12-31,-2.9895535,val,0
Go Hub Capital Bhd,2025-12-31,-2.1319346,test,0
Gold LI Holdings Bhd,2023-01-31,0.50241303,fit,0
Gold LI Holdings Bhd,2024-01-31,-2.4775553,val,0
Gold LI Holdings Bhd,2025-01-31,1.2171733,test,0
Gold LI Holdings Bhd,2026-01-31,1.4678993,test,0
Gopeng Bhd,2021-12-31,-1.8757446,fit,0
Gopeng Bhd,2022-12-31,-2.212083,fit,0
Gopeng Bhd,2023-12-31,-2.8548017,fit,0
Gopeng Bhd,2024-12-31,-3.3073113,val,0
Gopeng Bhd,2025-12-31,-1.3650892,test,0
Green Packet Bhd,2021-06-30,-4.884672,fit,0
Green Packet Bhd,2022-06-30,-3.3769202,fit,0
Green Packet Bhd,2024-06-30,-0.28007877,val,0
Green Packet Bhd,2025-06-30,6.3832464,test,0
Golden Pharos Bhd,2021-12-31,4.442785,fit,0
Golden Pharos Bhd,2022-12-31,-0.7415867,fit,0
Golden Pharos Bhd,2023-12-31,0.18044636,fit,0
Golden Pharos Bhd,2024-12-31,-3.8963137,val,0
Golden Pharos Bhd,2025-12-31,-3.2848184,test,0
GPP Resources Bhd,2021-06-30,-2.5184875,fit,0
GPP Resources Bhd,2024-06-30,-0.14552727,val,0
GPP Resources Bhd,2025-06-30,8.374649,test,0
Greatech Technology Bhd,2022-12-31,-4.218775,fit,0
Greatech Technology Bhd,2023-12-31,-3.871102,fit,0
Greatech Technology Bhd,2024-12-31,-2.8033361,val,0
Greatech Technology Bhd,2025-12-31,-1.7522074,test,0
Greatech Technology Bhd,2026-12-31,-3.6152775,test,0
Greentronics Technology Bhd,2021-12-31,-2.3445396,fit,0
Greentronics Technology Bhd,2022-12-31,-2.3273978,fit,0
Greentronics Technology Bhd,2023-12-31,-1.9282768,fit,0
Greentronics Technology Bhd,2024-12-31,-3.1777563,val,0
Greentronics Technology Bhd,2025-12-31,-1.9499563,test,0
Greenyield Bhd,2021-12-31,-2.8944795,fit,0
Greenyield Bhd,2022-12-31,-3.5225983,fit,0
Greenyield Bhd,2023-12-31,-4.148546,fit,0
Greenyield Bhd,2024-12-31,-1.9713311,val,0
Greenyield Bhd,2025-12-31,0.5836344,test,0
Globetronics Technology Bhd,2022-12-31,-2.709035,fit,0
Globetronics Technology Bhd,2023-12-31,-2.3302922,fit,0
Globetronics Technology Bhd,2024-12-31,-2.9649498,val,0
Globetronics Technology Bhd,2025-12-31,-3.0890694,test,0
GUH Holdings Bhd,2021-12-31,-0.6608876,fit,0
GUH Holdings Bhd,2022-12-31,-4.2016644,fit,0
GUH Holdings Bhd,2023-12-31,-3.9005392,fit,0
GUH Holdings Bhd,2024-12-31,-3.657842,val,0
GUH Holdings Bhd,2025-12-31,-4.581824,test,0
GuocoLand (Malaysia) Bhd,2021-06-30,-0.3786803,fit,0
GuocoLand (Malaysia) Bhd,2022-06-30,-1.7563684,fit,0
GuocoLand (Malaysia) Bhd,2023-06-30,-1.3862015,fit,0
GuocoLand (Malaysia) Bhd,2024-06-30,-2.2644699,val,0
GuocoLand (Malaysia) Bhd,2025-06-30,-2.7911167,test,0
Haily Group Bhd,2021-12-31,-0.6174918,fit,0
Haily Group Bhd,2022-12-31,-2.4414897,fit,0
Haily Group Bhd,2023-12-31,-1.7042245,fit,0
Haily Group Bhd,2024-12-31,-2.9165597,val,0
Haily Group Bhd,2025-12-31,-3.4194086,test,0
Hap Seng Consolidated Bhd,2022-12-31,0.8061557,fit,0
Hap Seng Consolidated Bhd,2023-12-31,-3.3962202,fit,0
Hap Seng Consolidated Bhd,2024-12-31,-2.0698195,val,0
Hap Seng Consolidated Bhd,2025-12-31,-1.679854,test,0
Hap Seng Consolidated Bhd,2026-12-31,1.5074335,test,0
Harbour-Link Group Bhd,2022-06-30,-3.019601,fit,0
Harbour-Link Group Bhd,2023-06-30,-2.142761,fit,0
Harbour-Link Group Bhd,2024-06-30,-2.701177,val,0
Harbour-Link Group Bhd,2025-06-30,-2.6125126,test,0
Harbour-Link Group Bhd,2026-06-30,-2.7267013,test,0
Harrisons Holdings (Malaysia) Bhd,2021-12-31,-3.3329802,fit,0
Harrisons Holdings (Malaysia) Bhd,2022-12-31,-3.1085303,fit,0
Harrisons Holdings (Malaysia) Bhd,2023-12-31,-4.0407805,fit,0
Harrisons Holdings (Malaysia) Bhd,2024-12-31,-3.4090843,val,0
Harrisons Holdings (Malaysia) Bhd,2025-12-31,-3.225385,test,0
Harn Len Corporation Bhd,2021-05-31,0.688274,fit,0
Harn Len Corporation Bhd,2024-05-31,-0.8096545,val,0
Harn Len Corporation Bhd,2025-05-31,-3.1416433,test,0
Hartalega Holdings Bhd,2023-03-31,-2.7437391,fit,0
Hartalega Holdings Bhd,2024-03-31,-3.4088957,val,0
Hartalega Holdings Bhd,2025-03-31,-2.2937698,test,0
Hartalega Holdings Bhd,2026-03-31,-1.909376,test,0
Hartalega Holdings Bhd,2027-03-31,-4.800488,test,0
Steel Hawk Bhd,2022-12-31,-3.1032298,fit,0
Steel Hawk Bhd,2023-12-31,-2.0756288,fit,0
Steel Hawk Bhd,2024-12-31,-2.4857996,val,0
Steel Hawk Bhd,2025-12-31,-4.6954393,test,0
Steel Hawk Bhd,2026-12-31,-2.063289,test,0
HB Global Ltd,2021-12-31,1.5916842,fit,0
HB Global Ltd,2022-12-31,-2.3351343,fit,0
HB Global Ltd,2023-12-31,-1.5138967,fit,0
HB Global Ltd,2024-12-31,-2.393328,val,0
HB Global Ltd,2025-12-31,-1.4221551,test,0
HCK Capital Group Bhd,2021-12-31,-1.2537421,fit,0
HCK Capital Group Bhd,2022-12-31,-1.5068549,fit,0
HCK Capital Group Bhd,2023-12-31,-1.4823785,fit,0
HCK Capital Group Bhd,2024-12-31,-3.091905,val,0
HCK Capital Group Bhd,2025-12-31,-3.5800054,test,0
He Group Bhd,2022-12-31,-3.220685,fit,0
He Group Bhd,2023-12-31,-3.4730082,fit,0
He Group Bhd,2024-12-31,-3.8517966,val,0
He Group Bhd,2025-12-31,-3.1507857,test,0
He Group Bhd,2026-12-31,-2.6227164,test,0
Heineken Malaysia Bhd,2022-12-31,-2.2534344,fit,0
Heineken Malaysia Bhd,2023-12-31,-1.2788273,fit,0
Heineken Malaysia Bhd,2024-12-31,-1.2622147,val,0
Heineken Malaysia Bhd,2025-12-31,-3.2744744,test,0
Heineken Malaysia Bhd,2026-12-31,-1.2423478,test,0
Hektar Real Estate Investment Trust,2022-12-31,-0.3626361,fit,0
Hektar Real Estate Investment Trust,2023-12-31,0.7726611,fit,0
Hektar Real Estate Investment Trust,2024-12-31,-3.513419,val,0
Hektar Real Estate Investment Trust,2025-12-31,-0.52118367,test,0
Hektar Real Estate Investment Trust,2026-12-31,3.3372002,test,0
