company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Divfex Bhd,DFX,2023-06-30,0,1.6328,1.38343,0.82381,,,-0.79277,1.14492849839365,4.25855676331636
Divfex Bhd,DFX,2024-06-30,0,1.91971,1.31325,0.36058,,,-0.2114,0.704053922752498,6.58468663572348
Divfex Bhd,DFX,2025-06-30,0,1.04332,0.93979,0.06928,,,-0.0075,0.759855157152279,1.31230264719662
DGB Asia Bhd,DGB,2021-12-31,0,3.32019,3.26739,0.45163,,,0.10226,0.078245332471619,
DGB Asia Bhd,DGB,2022-12-31,0,2.53541,2.51466,0.50206,,,0.22772,0.12068170830825,
DGB Asia Bhd,DGB,2023-12-31,0,2.42649,2.41721,0.42378,,,0.31787,0.206623863240287,
DGB Asia Bhd,DGB,2024-12-31,0,2.25915,2.25269,0.32332,,,0.33511,0.211482527196717,
DGB Asia Bhd,DGB,2025-12-31,0,2.20827,2.203,0.414,,,0.29344,0.248791886300281,
Dialog Group Bhd,DIALOG,2022-06-30,0,1.95531,1.89597,0.62708,6.77,11.92,0.06986,0.212289791174254,8.53294845714733
Dialog Group Bhd,DIALOG,2023-06-30,0,2.43464,2.37068,0.67543,6.04,19.94,0.06747,0.27567623310736,6.58764952767846
Dialog Group Bhd,DIALOG,2024-06-30,0,2.16514,2.10918,0.59986,5.623,9.605,0.05266,0.330589247870345,6.29856462655228
Dialog Group Bhd,DIALOG,2025-06-30,0,2.52445,2.42634,1.17443,6.236,9.983,0.01811,0.342913803295477,8.26155998433608
Dialog Group Bhd,DIALOG,2026-06-30,0,1.45846,1.40921,0.71366,3.41,5.2,-0.00467,0.282769349282213,6.00581856023856
Digistar Corporation Bhd,DIGISTA,2021-09-30,0,2.0527,2.01373,1.46221,,,0.59793,0.047685778516793,0.89832466884202
Digistar Corporation Bhd,DIGISTA,2022-09-30,0,1.72048,1.70671,1.18786,,,0.60452,0.151140700597452,1.29923043707125
Digistar Corporation Bhd,DIGISTA,2023-09-30,0,1.78381,1.76859,1.15685,,,0.58141,0.150315120285892,1.28921980608532
Digistar Corporation Bhd,DIGISTA,2024-09-30,0,1.54471,1.53097,0.94901,-4.1827,-7.3635,0.57634,0.153184269205465,0.957826882343082
Digistar Corporation Bhd,DIGISTA,2025-09-30,0,1.39947,1.38939,0.82331,,,0.54231,0.139064932894624,0.843924589012004
DKLS Industries Bhd,DKLS,2021-12-31,0,2.4289,1.88344,0.33008,3.61,5.1129,-0.07397,0.338283347277877,5.0653422600256
DKLS Industries Bhd,DKLS,2022-12-31,0,3.59805,2.958,0.60993,2.1087,2.7595,-0.08948,0.340552350245673,6.66286326243849
DKLS Industries Bhd,DKLS,2023-12-31,0,5.87668,4.96927,1.04696,2.2183,2.4602,-0.1626,0.321135837233054,7.95444207222607
DKLS Industries Bhd,DKLS,2024-12-31,0,7.26401,5.73588,1.61146,1.3595,1.2141,-0.23468,0.346798243270552,8.36542366122339
DKLS Industries Bhd,DKLS,2025-12-31,0,5.00182,3.89364,0.69908,,,-0.23775,0.302077623655387,7.100151775132
DKSH Holdings (Malaysia) Bhd,DKSH,2022-12-31,0,1.19331,0.79186,0.06046,3.799,12.919,0.36146,2.50374462532196,2.32021598974607
DKSH Holdings (Malaysia) Bhd,DKSH,2023-12-31,0,1.32765,0.88795,0.02,3.82,13.49,0.3559,2.55302471619839,2.79347934066987
DKSH Holdings (Malaysia) Bhd,DKSH,2024-12-31,0,1.29044,0.85018,0.01974,3.719,12.81,0.37247,2.50729731693061,2.71678397107197
DKSH Holdings (Malaysia) Bhd,DKSH,2025-12-31,0,1.24079,0.78563,0.03907,3.79,13.099,0.34658,2.4248424861718,2.55907890118957
DKSH Holdings (Malaysia) Bhd,DKSH,2026-12-31,0,1.43645,0.88357,0.008,4.33,14.8,0.28594,2.38810860962782,3.34301625593977
Dutch Lady Milk Industries Bhd,DLADY,2022-12-31,0,1.57549,1.04922,0.38656,,90.32,-0.25938,1.88943376133365,13.4060307982665
Dutch Lady Milk Industries Bhd,DLADY,2023-12-31,0,1.11537,0.58764,0.08056,5.99,11.873,-0.23764,1.73340856706911,6.70777536624354
Dutch Lady Milk Industries Bhd,DLADY,2024-12-31,0,0.79859,0.32142,0.13093,,,-0.12315,1.61114765081935,4.38431165975669
Dutch Lady Milk Industries Bhd,DLADY,2025-12-31,0,0.83836,0.36501,0.09556,,20.582,0.04758,1.4303328503104,5.2561020093267
Dutch Lady Milk Industries Bhd,DLADY,2026-12-31,0,0.88503,0.43264,0.19079,,19.21,-0.00072,1.3892355235593,6.21436243007239
Dagang NeXchange Bhd,DNEX,2023-12-31,0,1.88093,1.65425,1.1559,,,-0.16398,,
Dagang NeXchange Bhd,DNEX,2025-12-31,0,1.01713,0.78177,0.42673,,,-0.04173,,
Dagang NeXchange Bhd,DNEX,2026-12-31,0,1.14212,0.89248,0.62512,,,-0.08912,0.271533945231705,-0.002246220124394
D'nonce Technology Bhd,DNONCE,2022-03-31,0,3.8461,3.00424,1.14502,,,-0.11304,0.709797605402593,4.84067050595922
D'nonce Technology Bhd,DNONCE,2023-03-31,0,2.95312,2.15149,0.55518,,,-0.02511,0.635934112961429,3.35103064717456
D'nonce Technology Bhd,DNONCE,2024-03-31,0,3.23551,2.50412,0.87646,,,-0.05948,0.565564614645031,3.06717917869113
D'nonce Technology Bhd,DNONCE,2025-03-31,0,2.49007,2.01295,0.47684,,,0.04635,0.602709644619824,1.73276161611733
D'nonce Technology Bhd,DNONCE,2026-03-31,0,1.45049,1.10809,0.19605,,,0.10753,0.604013641916299,1.08432466473551
Dominant Enterprise Bhd,DOMINAN,2022-03-31,0,1.59565,0.97701,0.06083,9.897,14.22,0.27638,1.1253155952334,
Dominant Enterprise Bhd,DOMINAN,2023-03-31,0,1.60129,1.09397,0.03731,6.5081,9.233,0.29675,1.23755505298402,
Dominant Enterprise Bhd,DOMINAN,2024-03-31,0,1.6434,1.21632,0.09285,10.6302,17.1929,0.21586,1.36191346462143,
Dominant Enterprise Bhd,DOMINAN,2025-03-31,0,1.61006,1.09667,0.07446,,,0.25611,1.24649604184105,
Dominant Enterprise Bhd,DOMINAN,2026-03-31,0,1.49059,0.97332,0.08499,,,0.2812,1.25497253019574,
Duopharma Biotech Bhd,DPHARMA,2022-12-31,0,2.1484,1.18364,0.5607,5.91,10.359,0.25687,0.575169297788184,5.77489174321613
Duopharma Biotech Bhd,DPHARMA,2023-12-31,0,2.04651,1.15767,0.55095,5.884,10.962,0.25075,0.583991953228139,5.619862497413
Duopharma Biotech Bhd,DPHARMA,2024-12-31,0,4.0609,2.60302,1.56327,4.102,7.844,0.22428,0.549055064677253,5.60826639598254
Duopharma Biotech Bhd,DPHARMA,2025-12-31,0,4.08124,2.68479,1.30373,4.603,8.973,0.20334,0.597653002165284,5.83540571300906
Duopharma Biotech Bhd,DPHARMA,2026-12-31,0,2.60362,1.67279,0.81583,6.19,11.929,0.16203,0.658673952180157,5.65703283297306
DPI Holdings Bhd,DPIH,2022-05-31,0,8.4945,7.09101,1.54483,,,-0.6952,0.739937646956057,32.6475203622172
DPI Holdings Bhd,DPIH,2023-05-31,0,8.20265,6.33676,1.20748,,,-0.56041,0.555566399521789,29.9756621125901
DPI Holdings Bhd,DPIH,2024-05-31,0,9.3623,7.39491,1.40867,,,-0.53316,0.558363638992514,23.5864145907118
DPI Holdings Bhd,DPIH,2025-05-31,0,8.50499,6.68138,1.19969,,,-0.53001,0.585863823629789,22.0869205382939
DPI Holdings Bhd,DPIH,2026-05-31,0,2.52105,1.76824,0.32623,,,-0.07898,0.820419852776991,5.96005828574532
DPS Resources Bhd,DPS,2022-03-31,0,3.0133,1.75257,0.27269,,,0.02629,0.445676455433896,5.03365256481003
DPS Resources Bhd,DPS,2023-03-31,0,2.62838,1.84679,0.25224,11.6338,16.3616,0.07005,0.254250411116144,4.14203691498276
DPS Resources Bhd,DPS,2024-03-31,0,4.66272,3.80002,1.453,11.9122,16.6917,-0.07594,0.250047759632186,6.3252456915736
DPS Resources Bhd,DPS,2025-03-31,0,2.98679,2.31392,0.89388,7.312,11.194,0.10179,0.185989076961534,3.90771007973669
DPS Resources Bhd,DPS,2026-03-31,0,5.78378,3.766,0.42535,,,0.14819,0.182300427660369,4.40924217522401
DRB-HICOM Bhd,DRBHCOM,2022-12-31,0,0.50813,0.45357,0.08515,4.599,,0.20263,0.267015180449913,-1.53827827676314
DRB-HICOM Bhd,DRBHCOM,2023-12-31,0,0.49445,0.418,0.0884,1.52,2.359,0.20526,0.314620341695147,-1.55778439652479
DRB-HICOM Bhd,DRBHCOM,2024-12-31,0,0.45663,0.39318,0.12046,0.43,2.93,0.10183,0.2879861886227,-1.88072994147965
DRB-HICOM Bhd,DRBHCOM,2025-12-31,0,0.39618,0.34855,0.08845,0.15,1.1,0.2017,0.267940935166715,-2.32485110147556
DRB-HICOM Bhd,DRBHCOM,2026-12-31,0,0.37557,0.3217,0.12243,0.62,4.81,0.13768,0.270391185250685,-2.41665279422604
DSR Taiko Bhd,DSR,2021-06-30,0,27.26162,27.15579,24.0867,,,-0.27781,0.047050268781449,
DSR Taiko Bhd,DSR,2022-06-30,0,3.02485,2.8881,0.47796,,,0.24306,0.135037207828496,
DSR Taiko Bhd,DSR,2023-06-30,0,4.49374,4.09425,2.1748,,,0.22415,0.145652660236494,13.1123744470137
DSR Taiko Bhd,DSR,2024-06-30,0,1.85216,1.59594,0.36949,,,0.2525,0.208454107048114,17.0355246212819
DSR Taiko Bhd,DSR,2025-06-30,0,2.14216,2.01661,0.1969,,,0.32377,0.186630423799576,12.1709517554692
DS Sigma Holdings Bhd,DSS,2021-06-30,0,2.21746,2.02441,0.67827,,,0.06654,2.53708123304549,
DS Sigma Holdings Bhd,DSS,2022-06-30,0,3.29732,3.16991,1.16281,,,-0.2769,1.82619223119569,
DS Sigma Holdings Bhd,DSS,2023-06-30,0,10.48139,10.29093,8.27329,,,-0.6251,0.8062817695272,17.0014911364213
DS Sigma Holdings Bhd,DSS,2024-06-30,0,8.05813,7.92044,5.91952,,,-0.60368,0.694418200590454,18.0354706915118
DS Sigma Holdings Bhd,DSS,2025-06-30,0,9.02637,8.85192,4.17829,,,-0.59601,0.676989570480588,14.9869216726695
Dufu Technology Corp Bhd,DUFU,2021-12-31,0,4.31377,3.11613,1.16553,,,-0.20282,1.01193370573497,40.0508590012686
Dufu Technology Corp Bhd,DUFU,2022-12-31,0,7.90467,5.16791,1.44108,,,-0.12759,0.750202281522702,19.0423576118209
Dufu Technology Corp Bhd,DUFU,2023-12-31,0,8.04013,5.92319,1.60873,12.973,22.289,-0.14405,0.541265505828227,19.966568974741
Dufu Technology Corp Bhd,DUFU,2024-12-31,0,4.87246,3.52688,1.76678,,,-0.09212,0.600454879574622,15.8016662883186
Dufu Technology Corp Bhd,DUFU,2025-12-31,0,4.82714,3.67922,1.90984,,13.979,-0.1484,0.618601576016364,14.555073788946
DutaLand Bhd,DUTALND,2021-06-30,0,9.65843,8.74065,1.16516,-7.361,-28.859,-0.40151,0.130933559435591,9.15065597961632
DutaLand Bhd,DUTALND,2022-06-30,0,12.50575,11.19008,1.5866,-4.26,-25.364,-0.33242,0.103637851848483,10.1692848822705
DutaLand Bhd,DUTALND,2023-06-30,0,17.35394,15.26804,3.33536,-3.055,-17.28,-0.2892,0.147125743557137,11.2114845418616
DutaLand Bhd,DUTALND,2024-06-30,0,15.28668,13.54478,2.60467,-0.692,-11.104,-0.22178,0.142180010037315,11.0586242321426
DutaLand Bhd,DUTALND,2025-06-30,0,12.16462,10.76645,2.89532,,,-0.1965,0.355904915828167,9.30360364948026
DXN Holdings Bhd,DXN,2023-02-28,0,1.31859,0.95691,0.66776,,,-0.16568,0.889903402431157,
DXN Holdings Bhd,DXN,2024-02-28,0,1.45748,0.96102,0.6411,,,-0.19439,0.990137982883653,
DXN Holdings Bhd,DXN,2025-02-28,0,1.61707,1.14372,0.68597,16.118,27.75,-0.3087,0.93629169164403,9.13787286143314
DXN Holdings Bhd,DXN,2026-02-28,0,1.52356,1.18254,0.88552,15.679,25.82,-0.33648,0.913083500466954,8.22461750204122
DXN Holdings Bhd,DXN,2027-02-28,0,1.58092,1.16321,0.78004,12.75,20.6,-0.26203,0.893432574389614,8.14146940324938
DynaFront Holdings Bhd,DYNAFNT,2021-06-30,0,2.72389,,0.65382,,,-0.34945,0.810937068910013,
DynaFront Holdings Bhd,DYNAFNT,2022-06-30,0,8.69536,,6.31088,,,-0.89003,0.71410692443092,29.1854006977829
DynaFront Holdings Bhd,DYNAFNT,2023-06-30,0,9.06272,,5.10262,,,-0.8778,0.541980103572589,45.013883261733
DynaFront Holdings Bhd,DYNAFNT,2024-06-30,0,12.08665,,4.80126,,,-0.80397,0.535554015512657,54.1019176439694
DynaFront Holdings Bhd,DYNAFNT,2025-06-30,0,14.99672,,5.42379,,,-0.78281,0.488630206576711,67.6519827255626
Total Dynamic Holdings Bhd,DYNAMIC,2021-12-31,0,10.18091,9.88515,4.07106,,,-0.33076,,
Total Dynamic Holdings Bhd,DYNAMIC,2022-12-31,0,4.76689,4.31223,1.19036,,,-0.00178,1.24868539287847,
Total Dynamic Holdings Bhd,DYNAMIC,2023-12-31,0,4.42938,4.27219,0.71859,,,-0.41843,1.10788058198555,
Total Dynamic Holdings Bhd,DYNAMIC,2024-12-31,0,11.36763,10.4943,0.81057,,,-0.37873,0.862699993262618,44.1855010531972
Total Dynamic Holdings Bhd,DYNAMIC,2025-12-31,0,7.6407,7.24432,1.15961,,,-0.40495,0.967941891682586,35.9808551161388
Eastern & Oriental Bhd,E&O,2023-03-31,0,2.06873,0.70593,0.30972,,,0.36092,0.040319552311086,1.50500747628335
Eastern & Oriental Bhd,E&O,2024-03-31,0,1.75686,1.08118,0.78331,8.525,14.455,0.27384,0.087317819072274,1.19363637710144
Eastern & Oriental Bhd,E&O,2025-03-31,0,2.23352,1.18073,0.7573,3.351,6.321,0.3058,0.106049190491764,2.6623318418124
Eastern & Oriental Bhd,E&O,2026-03-31,0,1.69584,0.84387,0.2044,3.91,7.549,0.35897,0.171982847247395,2.39599300070028
Eastern & Oriental Bhd,E&O,2027-03-31,0,1.34993,0.79405,0.43661,4.33,9.13,0.35397,0.169987555239299,1.88240321928209
ECA Integrated Solution Bhd,ECA,2022-10-31,0,3.5943,2.63159,0.75773,,,-0.00155,0.938541329704015,
ECA Integrated Solution Bhd,ECA,2023-10-31,0,3.80291,3.15268,0.7918,,,-0.00784,0.886446261448572,
ECA Integrated Solution Bhd,ECA,2024-10-31,0,8.7387,7.66591,3.45005,20.244,25.164,-0.37322,0.663759254358149,48.4583503116345
ECA Integrated Solution Bhd,ECA,2025-10-31,0,7.34562,6.24798,2.47901,,,-0.28212,0.273030179531626,14.0380582327227
ECA Integrated Solution Bhd,ECA,2026-10-31,0,2.88019,2.35759,0.57092,,,0.00497,0.402566270077878,6.87505679321383
EC Excel Holdings Bhd,ECEXCEL,2021-12-31,0,1.77917,1.10836,0.15995,,,0.25874,0.868145043138718,4.62456255834766
EC Excel Holdings Bhd,ECEXCEL,2022-12-31,0,2.06346,1.02964,0.10582,,,0.30196,0.978571763860368,6.80455298899018
EC Excel Holdings Bhd,ECEXCEL,2023-12-31,0,1.59017,1.13062,0.15291,,,0.35686,0.772037873417561,2.94044487179203
EC Excel Holdings Bhd,ECEXCEL,2024-12-31,0,1.6342,1.1231,0.1033,,,0.32821,0.948580437796441,3.6060879226067
EC Excel Holdings Bhd,ECEXCEL,2025-12-31,0,2.17336,1.57281,0.15398,,,0.14229,0.736018218141944,4.6883053113369
Eckem Holdings Bhd,ECKEM,2022-12-31,0,2.20841,1.62274,0.79984,,,0.29287,,
Eckem Holdings Bhd,ECKEM,2023-12-31,0,2.03196,1.15011,0.30352,,,0.35172,0.668652526083877,
Eckem Holdings Bhd,ECKEM,2024-12-31,0,3.59037,2.35183,0.86813,,,0.42002,0.646620281863356,
Eckem Holdings Bhd,ECKEM,2025-12-31,0,3.24831,2.1792,0.96489,,,0.39058,0.485691764942118,
ECM Libra Group Bhd,ECM,2021-12-31,0,1.09492,1.08636,0.73971,,,0.11892,0.061120075654112,2.76224753421526
ECM Libra Group Bhd,ECM,2022-12-31,0,0.65392,0.64285,0.46098,,,0.14441,0.118740063355448,2.51478805595077
ECM Libra Group Bhd,ECM,2023-12-31,0,0.56933,0.56171,0.30241,,,0.16127,0.16239213149267,2.31968295403699
ECM Libra Group Bhd,ECM,2024-12-31,0,0.23126,0.2233,0.11783,,,0.25103,0.166567418773603,1.27349605107092
ECM Libra Group Bhd,ECM,2025-12-31,0,0.71855,0.71168,0.13359,,,0.22315,0.163580146929138,1.8608142348436
EcoFirst Consolidated Bhd,ECOFIRS,2021-05-31,0,0.94534,0.41165,0.05551,,,0.31159,0.059499944881453,2.30195563895341
EcoFirst Consolidated Bhd,ECOFIRS,2022-05-31,0,1.81753,0.11022,0.04025,,,0.23636,0.028670795213462,3.28589609161839
EcoFirst Consolidated Bhd,ECOFIRS,2023-05-31,0,1.2872,0.26196,0.07691,,,0.23186,0.033019981801332,2.73786354674407
EcoFirst Consolidated Bhd,ECOFIRS,2024-05-31,0,1.18493,0.41212,0.09209,,,0.33239,0.163635933860839,2.10038226393139
EcoFirst Consolidated Bhd,ECOFIRS,2025-05-31,0,1.2687,0.7732,0.13828,,,0.21061,0.450271481834004,2.67244277929888
Ecomate Holdings Bhd,ECOMATE,2022-02-28,0,2.52627,1.69802,0.91072,,,-0.06436,1.23208147110843,13.1787564416831
Ecomate Holdings Bhd,ECOMATE,2023-02-28,0,4.54977,3.46937,0.89501,,,-0.15988,0.852826614804422,18.9044979657498
Ecomate Holdings Bhd,ECOMATE,2024-02-28,0,3.11767,2.27394,0.44711,,,-0.09913,0.712316712997356,16.116896830517
Ecomate Holdings Bhd,ECOMATE,2025-02-28,0,3.28122,2.23096,1.06034,,,-0.0885,0.737358327245457,19.8244206405809
Ecomate Holdings Bhd,ECOMATE,2026-02-28,0,1.53182,1.17383,0.26034,,,0.16533,0.640773277517235,12.2854451391086
Econpile Holdings Bhd,ECONBHD,2022-06-30,0,2.54122,,0.1853,1.634,2.648,0.05368,0.624745445907395,7.31387747989858
Econpile Holdings Bhd,ECONBHD,2023-06-30,0,2.70125,,0.20244,-1.93,-3.154,0.11712,0.533051114888889,5.8105527405907
Econpile Holdings Bhd,ECONBHD,2024-06-30,0,2.52193,,0.1538,-2.37,-3.98,0.13189,0.568050117581115,5.7063275345957
Econpile Holdings Bhd,ECONBHD,2025-06-30,0,2.22294,,0.25271,-3.83,-6.75,0.13206,0.633059781871322,6.40477543688721
Econpile Holdings Bhd,ECONBHD,2026-06-30,0,2.41815,,0.16215,0.78,0.34,0.11556,0.449626565019193,6.77895911500722
Eco-Shop Marketing Bhd,ECOSHOP,2023-05-31,0,1.15043,0.34829,0.14982,,,0.42521,,
Eco-Shop Marketing Bhd,ECOSHOP,2024-05-31,0,1.50265,0.48828,0.31856,,,0.23775,1.93011718884454,
Eco-Shop Marketing Bhd,ECOSHOP,2025-05-31,0,1.30283,0.37803,0.1329,,,0.35796,2.06060211252817,
Eco-Shop Marketing Bhd,ECOSHOP,2026-05-31,0,1.80389,0.91283,0.04186,13.07,26.502,0.10278,1.78110992904403,12.5452922002175
Eco-Shop Marketing Bhd,ECOSHOP,2027-05-31,0,1.97165,0.92904,0.0762,13.939,24.91,0.08603,1.53488965832179,13.0768771254225
Eco World Development Group Bhd,ECOWLD,2022-10-31,0,0.85238,0.46697,0.14219,1.819,3.87,0.27526,0.203505495573973,0.752560129070392
Eco World Development Group Bhd,ECOWLD,2023-10-31,0,1.13936,0.76472,0.42495,1.642,3.308,0.19854,0.213438955625227,1.23643341889772
Eco World Development Group Bhd,ECOWLD,2024-10-31,0,1.57746,1.09505,0.23657,2.069,3.981,0.1655,0.243338735671479,2.26547181779351
Eco World Development Group Bhd,ECOWLD,2025-10-31,0,1.62807,1.06165,0.2721,3.406,6.28,0.12893,0.253361093465269,3.05913170038832
Eco World Development Group Bhd,ECOWLD,2026-10-31,0,1.84851,1.22642,0.22233,3.98,8.619,0.16934,0.261678385844764,2.94901300867446
eDaran Bhd,EDARAN,2021-06-30,0,1.28958,,,-5.0891,-17.0272,-0.07137,0.983726242180224,0.570365798144451
eDaran Bhd,EDARAN,2022-06-30,0,1.32551,,,3.0684,-0.63,0.19669,0.897102701013108,0.112618659794867
eDaran Bhd,EDARAN,2023-06-30,0,1.29672,,,1.25,1.1114,-0.10348,1.12635028415963,0.226457439961939
eDaran Bhd,EDARAN,2024-06-30,0,0.6975,0.68982,,1.86,2.1462,0.74061,0.752286777376951,-0.59965398233473
eDaran Bhd,EDARAN,2025-06-30,0,1.02724,1.02404,,,,0.52536,0.64066672483055,1.39583854793837
Edelteq Holdings Bhd,EDELTEQ,2022-12-31,0,2.96669,2.69098,,,,-0.08101,1.11912811412428,
Edelteq Holdings Bhd,EDELTEQ,2023-12-31,0,3.13536,2.47107,,,,-0.12401,0.937083371335944,
Edelteq Holdings Bhd,EDELTEQ,2024-12-31,0,5.34242,4.96422,1.00327,,,-0.5023,0.577487436139699,20.7032685918613
Edelteq Holdings Bhd,EDELTEQ,2025-12-31,0,1.42798,0.92048,0.23039,,,-0.26401,0.558190755500192,5.16631549996375
Edelteq Holdings Bhd,EDELTEQ,2026-12-31,0,1.16967,0.42616,0.08082,,,0.34615,1.74013512792616,2.80474229331413
Eden Inc Bhd,EDEN,2021-06-30,0,0.54133,0.49146,0.05979,2.8997,1.805,0.17127,,
Eden Inc Bhd,EDEN,2022-06-30,0,0.7977,0.74918,0.09456,3.1073,0.2065,0.14174,0.160867886107503,-0.642167385907815
Eden Inc Bhd,EDEN,2023-06-30,0,1.64986,1.57957,0.53095,15.903,32.763,-0.06251,0.414540473504047,0.917416374801308
Eden Inc Bhd,EDEN,2024-06-30,0,1.61701,1.48709,0.61994,,,-0.08755,0.44388813639156,1.53675306925564
Eden Inc Bhd,EDEN,2025-06-30,0,1.35685,1.23349,0.56493,,,-0.08801,0.33419594087589,1.60608547153727
Eduspec Holdings Bhd,EDUSPEC,2022-02-28,0,1.3273,0.69528,0.07431,,,0.36987,0.085171550027041,-0.568909451793082
Eduspec Holdings Bhd,EDUSPEC,2023-02-28,0,1.60241,0.94676,0.01199,,,0.37568,0.087934790631426,0.733386098947283
Eduspec Holdings Bhd,EDUSPEC,2024-02-28,0,2.76248,1.91502,0.2547,-12.1997,-13.5367,0.00495,0.206072558180983,4.5211419341182
Eduspec Holdings Bhd,EDUSPEC,2025-02-28,0,1.76773,0.97792,0.13068,,,-0.05556,0.408200967444181,3.77375464463612
Eduspec Holdings Bhd,EDUSPEC,2026-02-28,0,1.61121,1.01682,0.08681,,,-0.05738,0.531753187334688,2.9412268491596
Efficient E-Solutions Bhd,EFFICEN,2021-12-31,0,9.87946,,2.52169,23.1889,28.3424,-0.4187,0.075322507095993,30.6568813500344
Efficient E-Solutions Bhd,EFFICEN,2022-12-31,0,6.61533,,2.60996,21.188,25.973,-0.3663,0.147344476251372,20.6602461380708
Efficient E-Solutions Bhd,EFFICEN,2023-12-31,0,3.96393,3.95199,1.03328,17.751,20.98,-0.33674,0.15149600673213,14.984471435383
Efficient E-Solutions Bhd,EFFICEN,2024-12-31,0,4.53292,4.4915,1.63593,15.5961,18.483,-0.19449,0.224392630561948,16.0168032661249
Efficient E-Solutions Bhd,EFFICEN,2025-12-31,0,5.15269,5.10467,1.2065,11.146,12.801,-0.20992,0.216400855532917,9.54021183803243
Excel Force MSC Bhd,EFORCE,2021-06-30,0,6.95351,6.94984,,,,-0.30959,0.350643311974576,45.093399732465
Excel Force MSC Bhd,EFORCE,2024-06-30,0,7.69934,7.69868,,,,-0.09114,,
Excel Force MSC Bhd,EFORCE,2025-06-30,0,10.48217,10.48124,,,,-0.11114,0.18868984499636,13.274327973375
Econframe Bhd,EFRAME,2021-08-31,0,14.02505,11.6016,,,,-0.43684,0.860423330363448,32.4773468751289
Econframe Bhd,EFRAME,2022-08-31,0,6.79401,5.24608,,,,-0.40987,0.889284968360577,20.9999894964586
Econframe Bhd,EFRAME,2023-08-31,0,9.18104,7.65607,,,,-0.36493,0.89294607414027,38.0482140338971
Econframe Bhd,EFRAME,2024-08-31,0,4.29469,3.51264,,,,-0.23839,0.85000880610109,14.4349063659267
Econframe Bhd,EFRAME,2025-08-31,0,2.6079,1.86359,,,,0.08616,0.644177766155541,5.91560780484562
EG Industries Bhd,EG,2022-06-30,0,1.22096,0.62765,0.02033,,,0.35076,1.15654966079418,2.06241246663066
EG Industries Bhd,EG,2023-06-30,0,1.24933,0.45283,0.01724,,,0.40979,1.1581861102927,2.06766704410822
EG Industries Bhd,EG,2024-06-30,0,1.2255,0.42946,0.07473,3.493,9.321,0.44623,1.22007538905003,2.58133743289489
EG Industries Bhd,EG,2025-06-30,0,1.09521,0.48811,0.10407,,,0.45084,0.832380202721824,2.3592755080289
EG Industries Bhd,EG,2026-06-30,0,1.14746,0.37209,0.12251,,,0.41657,0.701921481453743,2.97564867949995
Ecoscience International Bhd,EIB,2021-12-31,0,1.76016,1.49629,0.11286,,,0.19395,1.14832058779427,
Ecoscience International Bhd,EIB,2022-12-31,0,1.61392,1.41264,0.07112,,,0.1972,0.626291247294137,3.63957335191933
Ecoscience International Bhd,EIB,2023-12-31,0,1.69235,1.41053,0.03109,,,0.18868,0.905177846105524,3.43709539364221
Ecoscience International Bhd,EIB,2024-12-31,0,1.3323,1.24642,0.06143,,,0.36496,0.89723857414647,0.519535833219508
Ecoscience International Bhd,EIB,2025-12-31,0,1.22897,1.12178,,,,0.4199,0.848107039835476,1.17066954245377
Esthetics International Group Bhd,EIG,2023-03-31,0,1.52724,1.0424,0.37812,,,-0.03906,0.469819865681716,2.14017280617092
Esthetics International Group Bhd,EIG,2024-03-31,0,1.42224,0.86908,0.37833,,,0.00496,0.622384568553943,1.7935065940025
Esthetics International Group Bhd,EIG,2025-03-31,0,1.24078,0.66893,0.38266,,,0.08342,0.660976841391359,1.50070373973201
Esthetics International Group Bhd,EIG,2026-03-31,0,1.13895,0.64494,0.28913,,,0.08934,0.693206592008577,0.912565964704274
Esthetics International Group Bhd,EIG,2027-03-31,0,1.09992,0.66336,0.41381,,,0.01939,0.769339136817265,0.867674683090168
EI Power Bhd,EIPOWER,2023-12-31,0,1.33067,1.29327,0.04012,,,0.52024,,
EI Power Bhd,EIPOWER,2024-12-31,0,1.4674,1.46612,0.50192,,,-0.18069,1.63713490689031,
EI Power Bhd,EIPOWER,2025-12-31,0,1.61209,1.61119,0.14277,,,0.255,1.58898672169105,
EI Power Bhd,EIPOWER,2026-12-31,0,1.70365,1.70365,0.2275,,,-0.47865,1.80751310765207,
EITA Resources Bhd,EITA,2022-09-30,0,2.43902,2.03511,0.54418,6.29,10.38,-0.07721,0.959857188194224,6.79807137486423
EITA Resources Bhd,EITA,2023-09-30,0,2.36133,1.99527,0.65412,5.53,9.189,-0.11158,1.07720839838716,6.35429816912688
EITA Resources Bhd,EITA,2024-09-30,0,2.17542,1.80473,0.44998,,,0.03604,0.891080477612612,5.69692866723415
EITA Resources Bhd,EITA,2025-09-30,0,2.19048,1.76325,0.4532,,,-0.03789,1.03032098584968,5.76095389257047
EITA Resources Bhd,EITA,2026-09-30,0,2.11589,1.77045,0.40393,3.424,5.611,-0.01819,1.05497235335765,5.39351371723833
Ekovest Bhd,EKOVEST,2022-06-30,0,1.48823,1.23644,0.30703,,,0.55116,0.125109495692804,1.04267358790908
Ekovest Bhd,EKOVEST,2023-06-30,0,1.08922,0.85958,0.17577,,,0.61058,0.072043066516468,0.645968438957786
